step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
1879,88.899326,bic,bic,4.631,38.629,28.343,12.0,0.0,0.7681000000000004
1880,88.926072,bic,bic,4.635,27.025,30.814,13.0,0.0,1.9324999999999997
1881,88.954842,bic,bic,5.82,28.588,29.237,13.0,0.0,2.9612
1882,88.980744,bic,bic,4.586,25.927,29.434,14.0,0.0,1.9933
1883,89.013419,bic,bic,3.822,32.7,28.457,9.0,10.0,0.5519999999999996
1884,89.038466,bic,bic,3.07,25.047,29.679,9.0,0.0,0.5652999999999997
1885,89.069367,bic,bic,4.623,26.881,29.439,10.0,0.0,1.9348999999999998
1886,89.093631,bic,bic,2.982,31.007,30.779,10.0,0.0,-0.11870000000000003
1887,89.120191,bic,bic,3.747,26.638,30.596,10.0,0.0,1.0831999999999997
1888,89.145299,bic,bic,2.997,23.034,31.266,10.0,0.0,0.6936
1889,89.171739,bic,bic,3.833,26.275,30.033,11.0,0.0,1.2055000000000002
1890,89.201837,bic,bic,3.833,29.991,32.035,11.0,0.0,0.8338999999999999
1891,89.23553,bic,bic,4.605,33.823,31.744,12.0,0.0,1.2227000000000001
1892,89.260605,bic,bic,5.476,23.963,30.156,13.0,0.0,3.0797
1893,89.295568,bic,bic,5.368,25.622,27.443,13.0,0.0,2.8058
1894,89.323947,bic,bic,5.834,37.621,28.038,13.0,0.0,2.0718999999999994
1895,89.349016,bic,bic,5.373,25.014,28.848,14.0,0.0,2.8716
1896,89.374189,bic,bic,5.251,25.205,28.643,15.0,0.0,2.7305
1897,89.406027,bic,bic,5.627,31.732,30.376,15.0,0.0,2.4537999999999998
1898,89.430577,bic,bic,6.8,24.375,28.524,16.0,0.0,4.3625
1899,89.457174,bic,bic,5.932,26.57,29.308,17.0,0.0,3.2750000000000004
1900,89.49065,bic,bic,6.976,30.337,28.416,11.0,0.0,3.9423
1901,89.526591,bic,bic,4.199,27.169,29.17,12.0,0.0,1.4820999999999995
1902,89.551497,bic,bic,4.44,25.03,29.121,12.0,0.0,1.9370000000000003
1903,89.57991,bic,bic,4.07,28.544,28.272,12.0,0.0,1.2156000000000002
1904,89.606805,bic,bic,4.532,26.839,28.926,13.0,0.0,1.8481
1905,89.633036,bic,bic,4.977,32.286,28.964,13.0,0.0,1.7484000000000002
1906,89.659858,bic,bic,5.289,26.699,32.184,13.0,0.0,2.6190999999999995
1907,89.685442,bic,bic,4.878,25.702,31.066,14.0,0.0,2.3078
1908,89.71047,bic,bic,4.885,38.07,30.006,14.0,0.0,1.0779999999999994
1909,89.745295,bic,bic,5.612,34.752,30.046,14.0,0.0,2.1367999999999996
1910,89.77638,bic,bic,5.229,30.864,30.741,15.0,0.0,2.1426
1911,89.807106,bic,bic,4.929,25.557,31.612,16.0,0.0,2.3733000000000004
1912,89.83404,bic,bic,5.257,27.12,30.699,16.0,0.0,2.5449999999999995
1913,89.862985,bic,bic,5.094,28.956,34.409,17.0,0.0,2.1984000000000004
1914,89.888899,bic,bic,5.103,44.492,35.182,17.0,0.0,0.6537999999999995
1915,89.917686,bic,bic,4.499,28.852,37.301,11.0,20.0,1.6137999999999995
1916,89.94371,bic,bic,4.114,25.904,33.623,11.0,4.0,1.5235999999999996
1917,89.968762,bic,bic,4.915,25.056,29.555,12.0,0.0,2.4093999999999998
1918,89.994386,bic,bic,4.233,27.705,28.071,12.0,0.0,1.4624999999999995
1919,90.021847,bic,bic,5.232,27.447,28.013,12.0,0.0,2.4873000000000003
1920,90.0475,bic,bic,5.662,25.69,27.503,12.0,0.0,3.0929999999999995
1921,90.077859,bic,bic,5.78,30.233,28.743,12.0,0.0,2.7567
1922,90.10494,bic,bic,5.431,27.222,28.678,13.0,0.0,2.7087999999999997
1923,90.141222,bic,bic,4.596,60.06,32.601,13.0,0.0,-1.4100000000000001
1924,90.166318,bic,bic,3.832,24.828,38.15,13.0,6.0,1.3491999999999997
1925,90.191354,bic,bic,2.714,25.258,35.25,9.0,4.0,0.1881999999999997
1926,90.217235,bic,bic,2.847,43.347,34.867,6.0,13.0,-1.4877000000000007
1927,90.278097,bic,bic,2.779,60.893,36.215,9.0,0.0,-3.3103000000000007
1928,90.314179,bic,bic,0.816,35.984,39.634,10.0,0.0,-2.7824000000000004
1929,90.341997,bic,bic,4.076,27.873,35.821,10.0,0.0,1.2886999999999995
1930,90.377914,bic,bic,4.077,35.604,34.577,10.0,0.0,0.5166
1931,90.404932,bic,bic,1.952,27.4,34.765,11.0,0.0,-0.7880000000000003
1932,90.431934,bic,bic,4.977,26.753,31.718,11.0,0.0,2.3017000000000003
1933,90.46017,bic,bic,4.626,28.066,31.396,11.0,0.0,1.8194000000000004
1934,90.493886,bic,bic,3.524,33.554,31.991,12.0,0.0,0.16859999999999964
1935,90.51955,bic,bic,4.14,24.532,28.39,13.0,0.0,1.6867999999999994
1936,90.557152,bic,bic,6.506,37.59,28.058,13.0,0.0,2.747
1937,90.585803,bic,bic,6.556,27.62,27.824,14.0,0.0,3.7939999999999996
1938,90.614048,bic,bic,5.935,29.202,30.677,14.0,0.0,3.0147999999999993
1939,90.641572,bic,bic,5.553,27.411,30.269,15.0,0.0,2.8118999999999996
1940,90.677444,bic,bic,4.221,27.312,28.654,10.0,18.0,1.4897999999999998
1941,90.713535,bic,bic,3.906,36.547,29.199,10.0,0.0,0.2513000000000001
1942,90.738903,bic,bic,3.778,25.53,30.885,11.0,0.0,1.2249999999999996
1943,90.765725,bic,bic,4.989,22.798,28.429,11.0,0.0,2.7092
1944,90.792979,bic,bic,4.291,29.885,27.811,11.0,0.0,1.3025000000000002
1945,90.822902,bic,bic,4.159,29.725,28.512,11.0,0.0,1.1864999999999997
1946,90.854216,bic,bic,3.929,31.494,29.469,12.0,0.0,0.7795999999999998
1947,90.880261,bic,bic,4.42,37.014,31.282,13.0,0.0,0.7185999999999995
1948,90.912477,bic,bic,3.754,29.57,31.187,13.0,0.0,0.7969999999999997
1949,90.94297,bic,bic,5.888,30.256,28.915,13.0,0.0,2.8623999999999996
1950,90.971837,bic,bic,4.591,29.005,29.705,14.0,0.0,1.6905000000000001
1951,90.997143,bic,bic,4.728,27.887,30.122,15.0,0.0,1.9392999999999994
1952,91.026784,bic,bic,5.066,24.1,29.273,15.0,0.0,2.6559999999999997
1953,91.052792,bic,bic,6.015,26.096,29.264,16.0,0.0,3.4053999999999993
1954,91.091172,bic,bic,5.288,38.279,32.465,16.0,0.0,1.4600999999999997
1955,91.125477,bic,bic,4.536,24.417,31.886,17.0,0.0,2.094299999999999
1956,91.152184,bic,bic,7.862,26.998,29.602,17.0,0.0,5.1622
1957,91.186595,bic,bic,7.286,29.284,28.604,18.0,0.0,4.3576
1958,91.216957,bic,bic,6.124,30.429,28.92,12.0,25.0,3.0810999999999997
1959,91.246309,bic,bic,5.635,29.139,29.976,12.0,10.0,2.7211
1960,91.277107,bic,bic,5.188,29.394,29.485,13.0,0.0,2.2485999999999997
1961,91.30961,bic,bic,5.061,32.831,29.761,13.0,0.0,1.7778999999999994
1962,91.336055,bic,bic,5.06,26.524,29.308,13.0,0.0,2.4075999999999995
1963,91.369457,bic,bic,5.675,24.492,30.327,13.0,0.0,3.2257999999999996
1964,91.398279,bic,bic,6.149,28.892,27.717,14.0,0.0,3.2598
1965,91.424838,bic,bic,5.307,25.415,26.951,15.0,0.0,2.7655000000000003
1966,91.457111,bic,bic,5.685,32.274,29.594,15.0,0.0,2.4575999999999993
1967,91.482031,bic,bic,5.557,25.036,30.123,15.0,0.0,3.0534
1968,91.515573,bic,bic,5.551,33.263,32.029,16.0,0.0,2.2247000000000003
1969,91.546344,bic,bic,6.382,31.062,30.251,17.0,0.0,3.2757999999999994
1970,91.573812,bic,bic,4.97,33.213,30.46,14.0,16.0,1.6486999999999994
1971,91.599119,bic,bic,4.82,30.475,31.953,11.0,7.0,1.7725
1972,91.624105,bic,bic,4.148,25.789,29.182,11.0,0.0,1.5690999999999993
1973,91.649016,bic,bic,5.156,26.953,30.918,12.0,0.0,2.4606999999999997
1974,91.675121,bic,bic,3.658,30.195,32.086,12.0,0.0,0.6384999999999996
1975,91.705201,bic,bic,3.932,30.004,32.128,12.0,0.0,0.9315999999999995
1976,91.731993,bic,bic,4.289,26.922,30.145,12.0,0.0,1.5967999999999996
1977,91.756742,bic,bic,5.443,35.934,30.522,12.0,0.0,1.8495999999999997
1978,91.782937,bic,bic,4.065,25.234,30.061,13.0,0.0,1.5415999999999999
1979,91.806317,bic,bic,4.404,24.563,31.659,14.0,0.0,1.9476999999999998
1980,91.830778,bic,bic,6.128,24.414,29.712,14.0,0.0,3.6866
1981,91.859294,bic,bic,5.576,29.491,29.598,15.0,0.0,2.6268999999999996
1982,91.886486,bic,bic,5.542,27.133,30.468,15.0,0.0,2.8286999999999995
1983,91.911638,bic,bic,5.547,29.815,29.997,15.0,0.0,2.5654999999999992
1984,91.937469,bic,bic,6.425,25.719,28.218,16.0,0.0,3.8530999999999995
1985,91.96492,bic,bic,6.991,27.456,29.613,16.0,0.0,4.2454
1986,91.995777,bic,bic,6.819,30.949,28.749,17.0,0.0,3.7240999999999995
1987,92.02658,bic,bic,6.353,30.689,28.345,18.0,0.0,3.2840999999999996
1988,92.056195,bic,bic,6.196,29.534,28.897,12.0,8.0,3.2425999999999995
1989,92.080978,bic,bic,6.458,46.615,30.522,12.0,3.0,1.7965
1990,92.111032,bic,bic,5.167,29.959,30.834,12.0,0.0,2.1710999999999996
1991,92.143597,bic,bic,5.147,32.505,30.009,13.0,0.0,1.8964999999999996
1992,92.169141,bic,bic,3.362,57.005,35.812,13.0,0.0,-2.3385000000000007
1993,92.193605,bic,bic,2.522,24.432,32.655,9.0,15.0,0.07879999999999976
1994,92.216928,bic,bic,1.809,31.435,30.688,9.0,0.0,-1.3345
1995,92.248212,bic,bic,3.552,31.294,29.511,10.0,0.0,0.42259999999999964
1996,92.277616,bic,bic,4.775,29.183,30.251,10.0,0.0,1.8567
1997,92.321308,bic,bic,3.57,43.746,31.367,10.0,0.0,-0.8046000000000002
1998,92.352543,bic,bic,3.03,31.07,31.673,10.0,0.0,-0.0770000000000004
1999,92.379382,bic,bic,3.75,32.519,31.693,11.0,0.0,0.4981
2000,92.403031,bic,bic,4.125,23.728,30.499,11.0,0.0,1.7521999999999998
2001,92.440267,bic,bic,3.396,34.304,32.688,12.0,0.0,-0.03440000000000065
2002,92.485615,bic,bic,3.038,40.24,32.802,13.0,0.0,-0.9860000000000002
2003,92.525747,bic,bic,3.166,39.92,32.757,14.0,0.0,-0.8260000000000005
2004,92.550338,bic,bic,6.083,24.865,32.915,14.0,0.0,3.5965000000000003
2005,92.57659,bic,bic,5.007,25.134,31.074,12.0,6.0,2.4935999999999994
2006,92.611466,bic,bic,4.628,27.748,32.141,9.0,0.0,1.8531999999999997
2007,92.64525,bic,bic,3.756,24.063,31.281,10.0,0.0,1.3497
2008,92.676555,bic,bic,3.465,27.256,31.775,10.0,0.0,0.7393999999999998
2009,92.701302,bic,bic,3.432,31.559,30.75,10.0,0.0,0.27609999999999957
2010,92.727073,bic,bic,3.531,25.657,30.237,10.0,0.0,0.9653
2011,92.751648,bic,bic,3.347,24.504,30.447,11.0,0.0,0.8965999999999998
2012,92.775542,bic,bic,3.393,28.39,31.257,11.0,0.0,0.5539999999999994
2013,92.803497,bic,bic,4.535,28.118,32.097,12.0,0.0,1.7232000000000003
2014,92.831703,bic,bic,4.948,28.063,29.355,12.0,0.0,2.1417
2015,92.856864,bic,bic,4.539,25.087,28.619,13.0,0.0,2.0302999999999995
2016,92.881978,bic,bic,5.003,28.604,28.108,13.0,0.0,2.1426
2017,92.918879,bic,bic,5.632,52.097,31.371,13.0,0.0,0.422299999999999
2018,92.943238,bic,bic,4.596,24.318,33.918,15.0,0.0,2.1641999999999997
2019,92.971296,bic,bic,3.697,27.995,32.422,15.0,0.0,0.8975
2020,92.996169,bic,bic,3.36,24.708,29.174,10.0,17.0,0.8891999999999998
2021,93.021421,bic,bic,4.441,25.448,26.799,10.0,0.0,1.8961999999999994
2022,93.048952,bic,bic,4.55,26.427,25.916,11.0,0.0,1.9072999999999998
2023,93.088121,bic,bic,4.907,35.035,29.976,11.0,0.0,1.4035000000000002
2024,93.11731,bic,bic,1.983,29.24,28.405,12.0,0.0,-0.9409999999999998
2025,93.143028,bic,bic,5.424,25.636,28.305,12.0,0.0,2.8604000000000003
2026,93.171895,bic,bic,5.634,28.891,28.642,12.0,0.0,2.7449000000000003
2027,93.199316,bic,bic,5.894,27.326,29.964,13.0,0.0,3.1614
2028,93.22803,bic,bic,5.348,28.815,29.213,13.0,0.0,2.4664999999999995
2029,93.254561,bic,bic,5.225,23.335,29.289,14.0,0.0,2.8914999999999993
2030,93.280452,bic,bic,6.142,25.882,30.599,15.0,0.0,3.5538
2031,93.304306,bic,bic,5.265,27.26,29.855,15.0,0.0,2.5389999999999993
2032,93.3312,bic,bic,6.942,26.99,27.258,15.0,0.0,4.243
2033,93.366421,bic,bic,6.438,24.777,26.554,16.0,0.0,3.9602999999999993
2034,93.400294,bic,bic,6.54,23.684,26.569,14.0,11.0,4.1716
2035,93.429814,bic,bic,4.894,23.377,28.887,11.0,0.0,2.5563000000000002
2036,93.462525,bic,bic,5.417,24.741,28.414,12.0,0.0,2.9429
2037,93.486846,bic,bic,4.388,33.22,29.302,12.0,0.0,1.0659999999999998
2038,93.522849,bic,bic,3.835,26.781,28.46,12.0,0.0,1.1568999999999998
2039,93.560051,bic,bic,3.458,37.393,28.789,12.0,0.0,-0.2812999999999999
2040,93.589086,bic,bic,5.735,28.889,29.275,13.0,0.0,2.8461000000000003
2041,93.615392,bic,bic,4.642,26.46,30.157,14.0,0.0,1.996
2042,93.639959,bic,bic,4.905,36.803,32.358,14.0,0.0,1.2247000000000003
2043,93.701976,bic,bic,6.02,77.914,35.994,14.0,0.0,-1.7714000000000008
2044,93.732671,bic,bic,2.081,29.584,47.186,15.0,0.0,-0.8774000000000002
2045,93.760984,bic,bic,5.206,29.339,35.975,10.0,23.0,2.2721000000000005
2046,93.786588,bic,bic,3.948,25.638,28.962,10.0,0.0,1.3841999999999994
2047,93.814501,bic,bic,4.643,27.934,28.862,11.0,0.0,1.8495999999999997
2048,93.849462,bic,bic,4.355,35.03,29.796,11.0,0.0,0.8520000000000003
2049,93.874858,bic,bic,3.304,25.066,28.639,11.0,0.0,0.7973999999999997
2050,93.8994,bic,bic,4.296,25.847,29.812,11.0,0.0,1.7113
2051,93.926663,bic,bic,4.462,34.385,29.132,11.0,0.0,1.0234999999999999
2052,93.952381,bic,bic,5.028,25.562,27.842,12.0,0.0,2.471799999999999
2053,93.981811,bic,bic,4.815,29.562,27.799,13.0,0.0,1.8588
2054,94.010262,bic,bic,5.216,28.403,27.755,13.0,0.0,2.3757
2055,94.035264,bic,bic,4.307,24.893,30.595,14.0,0.0,1.8177000000000003
2056,94.085648,bic,bic,4.249,58.258,31.919,14.0,0.0,-1.5768000000000013
2057,94.129741,bic,bic,4.379,43.87,39.712,14.0,0.0,-0.008000000000000007
2058,94.155013,bic,bic,3.597,25.285,37.909,15.0,0.0,1.0684999999999998
2059,94.196999,bic,bic,2.64,41.605,34.784,10.0,13.0,-1.5204999999999997
2060,94.236264,bic,bic,2.506,29.97,42.438,10.0,0.0,-0.4910000000000001
2061,94.272732,bic,bic,4.009,26.428,33.567,11.0,0.0,1.3662
2062,94.310669,bic,bic,4.818,25.068,32.185,11.0,0.0,2.3111999999999995
2063,94.335805,bic,bic,5.08,24.276,28.075,12.0,0.0,2.6524
2064,94.409723,bic,bic,4.842,88.699,35.495,12.0,0.0,-4.0279
2065,94.43473,bic,bic,1.528,25.233,47.489,12.0,0.0,-0.9953000000000003
2066,94.458996,bic,bic,5.029,26.563,35.964,10.0,7.0,2.3727
2067,94.482819,bic,bic,4.651,27.835,32.924,8.0,0.0,1.8674999999999997
2068,94.509041,bic,bic,3.382,26.136,29.833,9.0,0.0,0.7684000000000002
2069,94.54738,bic,bic,4.256,38.281,29.321,9.0,0.0,0.42790000000000017
2070,94.586679,bic,bic,2.722,39.202,32.403,9.0,0.0,-1.1982
2071,94.629815,bic,bic,2.361,41.014,39.785,9.0,0.0,-1.7404000000000006
2072,94.658957,bic,bic,2.243,31.144,39.046,10.0,0.0,-0.8714
2073,94.687027,bic,bic,2.804,27.952,36.803,10.0,0.0,0.008799999999999475
2074,94.722715,bic,bic,3.717,35.507,36.642,10.0,0.0,0.16630000000000011
2075,94.766539,bic,bic,3.259,44.242,37.475,12.0,0.0,-1.1652
2076,94.805898,bic,bic,2.616,39.116,38.425,12.0,0.0,-1.2955999999999999
2077,94.85395,bic,bic,2.616,48.174,39.89,8.0,5.0,-2.2014
2078,94.911868,bic,bic,1.924,57.714,44.498,8.0,0.0,-3.8474
2079,94.960283,bic,bic,1.606,48.277,44.97,9.0,0.0,-3.2217000000000002
2080,94.985045,bic,bic,2.158,25.034,43.444,9.0,0.0,-0.34540000000000015
2081,95.033861,bic,bic,1.918,73.947,45.246,9.0,0.0,-5.4767
2082,95.083294,bic,bic,2.13,49.286,48.915,9.0,0.0,-2.7986000000000004
2083,95.126204,bic,bic,2.114,42.838,48.238,11.0,0.0,-2.1698000000000004
2084,95.907581,bic,bic,2.349,780.622,138.684,1.0,84.0,-75.7132
2085,95.936711,bic,bic,0.178,29.737,417.843,11.0,0.0,-2.7957
2086,95.975332,bic,bic,0.273,38.61,138.089,11.0,0.0,-3.588
2087,96.006672,bic,bic,2.94,31.418,58.812,7.0,0.0,-0.20179999999999998
2088,96.031092,bic,bic,2.674,24.613,48.922,8.0,0.0,0.2126999999999999
2089,96.055873,bic,bic,2.353,23.987,40.557,8.0,0.0,-0.04569999999999963
2090,96.081345,bic,bic,2.05,43.814,41.533,8.0,0.0,-2.3314000000000004
2091,96.105161,bic,bic,2.674,27.988,40.1,8.0,0.0,-0.12480000000000002
2092,96.135102,bic,bic,2.342,45.143,41.802,8.0,0.0,-2.1723000000000003
2093,96.161546,bic,bic,2.257,25.257,45.384,8.0,0.0,-0.2687000000000004
2094,96.191787,bic,bic,3.666,26.055,36.147,9.0,0.0,1.0604999999999998
2095,96.218476,bic,bic,3.556,22.489,31.79,10.0,0.0,1.3070999999999997
2096,96.251192,bic,bic,3.959,55.29,34.729,10.0,0.0,-1.5699999999999998
2097,96.277024,bic,bic,3.527,25.788,34.041,10.0,0.0,0.9481999999999999
2098,96.306756,bic,bic,3.528,29.742,32.158,11.0,0.0,0.5537999999999998
2099,96.334851,bic,bic,3.986,28.048,30.339,11.0,0.0,1.1812
2100,96.360665,bic,bic,3.405,25.632,33.098,12.0,0.0,0.8417999999999997
2101,96.394508,bic,bic,4.99,33.975,33.29,13.0,0.0,1.5924999999999998
2102,96.429056,bic,bic,4.548,40.779,32.322,13.0,0.0,0.4700999999999995
2103,96.458377,bic,bic,4.876,29.278,32.221,13.0,0.0,1.9482000000000004
2104,96.484155,bic,bic,4.941,25.717,30.682,14.0,0.0,2.3693
2105,96.513488,bic,bic,3.897,29.293,35.969,15.0,0.0,0.9676999999999998
2106,96.542901,bic,bic,4.744,29.39,31.388,15.0,0.0,1.8049999999999997
2107,96.566442,bic,bic,5.336,33.686,32.303,16.0,0.0,1.9674
2108,96.594701,bic,bic,4.543,31.392,33.948,16.0,0.0,1.4038
2109,96.629268,bic,bic,5.953,33.523,32.387,16.0,0.0,2.6007
2110,96.698276,bic,bic,6.319,68.88,39.09,17.0,0.0,-0.569
2111,96.724265,bic,bic,2.395,26.028,52.071,11.0,23.0,-0.2078000000000002
2112,96.760226,bic,bic,2.016,32.557,42.834,11.0,4.0,-1.2397000000000005
2113,96.785303,bic,bic,3.553,25.438,39.611,10.0,0.0,1.0091999999999999
2114,96.81454,bic,bic,3.555,29.015,37.372,11.0,0.0,0.6534999999999997
2115,96.84719,bic,bic,4.386,32.67,35.081,12.0,0.0,1.1189999999999998
2116,96.882033,bic,bic,2.481,34.784,31.726,9.0,14.0,-0.9974000000000003
2117,96.906764,bic,bic,4.578,24.947,30.101,8.0,0.0,2.0833000000000004
2118,96.942245,bic,bic,3.531,24.839,28.616,9.0,0.0,1.0471
2119,96.972472,bic,bic,3.2,29.526,29.652,9.0,0.0,0.24739999999999984
2120,97.004228,bic,bic,3.529,24.92,28.711,9.0,0.0,1.0369999999999995
2121,97.029318,bic,bic,3.583,25.243,28.928,10.0,0.0,1.0587
2122,97.056838,bic,bic,4.587,27.547,29.026,10.0,0.0,1.8322999999999996
2123,97.082812,bic,bic,3.402,30.045,29.219,11.0,0.0,0.39749999999999996
2124,97.106093,bic,bic,4.379,23.315,28.162,11.0,0.0,2.0474999999999994
2125,97.131325,bic,bic,3.731,25.074,29.92,12.0,0.0,1.2235999999999994
2126,97.169809,bic,bic,3.694,38.627,31.559,12.0,0.0,-0.1687000000000003
2127,97.200207,bic,bic,3.901,30.199,30.772,12.0,0.0,0.8810999999999996
2128,97.228823,bic,bic,3.901,27.635,30.643,13.0,0.0,1.1374999999999993
2129,97.270262,bic,bic,4.609,41.933,32.134,13.0,0.0,0.4157000000000002
2130,97.317529,bic,bic,6.422,47.697,32.436,14.0,0.0,1.6522999999999994
2131,97.344135,bic,bic,3.706,26.502,36.662,15.0,0.0,1.0558
2132,97.372849,bic,bic,3.249,28.422,36.24,15.0,0.0,0.40680000000000005
2133,97.404095,bic,bic,4.071,31.088,30.247,10.0,9.0,0.9621999999999993
2134,97.432541,bic,bic,3.722,45.552,32.299,10.0,0.0,-0.8332000000000002
2135,97.461817,bic,bic,3.722,29.659,34.213,11.0,0.0,0.7561
2136,97.487465,bic,bic,3.902,25.477,32.626,11.0,0.0,1.3542999999999998
2137,97.519687,bic,bic,4.547,24.671,31.335,7.0,0.0,2.0798999999999994
2138,97.545076,bic,bic,3.361,25.658,29.535,8.0,0.0,0.7951999999999999
2139,97.572446,bic,bic,2.674,38.793,30.414,8.0,0.0,-1.2053000000000003
2140,97.60177,bic,bic,2.388,29.425,30.889,8.0,0.0,-0.5545000000000004
2141,97.631744,bic,bic,3.343,30.041,30.436,8.0,0.0,0.33889999999999976
2142,97.656939,bic,bic,3.258,25.024,30.675,9.0,0.0,0.7555999999999998
2143,97.682275,bic,bic,2.192,31.462,32.446,9.0,0.0,-0.9542000000000002
2144,97.709657,bic,bic,4.095,27.186,30.93,9.0,0.0,1.3763999999999994
2145,97.736827,bic,bic,3.115,27.412,30.401,10.0,0.0,0.37380000000000013
2146,97.762723,bic,bic,3.461,25.849,28.879,10.0,0.0,0.8760999999999997
2147,97.793874,bic,bic,3.583,31.07,27.789,11.0,0.0,0.476
2148,97.823972,bic,bic,5.055,30.023,28.275,12.0,0.0,2.0526999999999997
2149,97.848529,bic,bic,5.277,24.482,28.454,12.0,0.0,2.8288
2150,97.880558,bic,bic,4.978,31.915,29.64,13.0,0.0,1.7864999999999998
2151,97.908409,bic,bic,4.975,27.894,29.216,13.0,0.0,2.1855999999999995
2152,98.030243,bic,bic,3.666,134.212,43.639,14.0,0.0,-9.755199999999999
2153,98.065073,bic,bic,1.497,35.123,75.328,14.0,0.0,-2.0153
2154,98.105605,bic,bic,1.176,40.654,56.533,14.0,0.0,-2.8894
2155,98.137034,bic,bic,2.869,31.34,45.603,9.0,10.0,-0.2650000000000001
2156,98.163766,bic,bic,2.295,26.876,38.582,9.0,0.0,-0.3926000000000003
2157,98.188868,bic,bic,2.68,24.84,34.529,10.0,0.0,0.19600000000000017
2158,98.232679,bic,bic,2.978,42.916,32.348,10.0,0.0,-1.3135999999999997
2159,98.270929,bic,bic,2.429,38.075,33.953,10.0,0.0,-1.3785000000000007
2160,98.295601,bic,bic,4.562,24.85,34.019,10.0,0.0,2.077
2161,98.332386,bic,bic,4.66,25.356,33.063,11.0,0.0,2.1243999999999996
2162,98.361598,bic,bic,3.932,29.264,33.271,12.0,0.0,1.0055999999999998
2163,98.392477,bic,bic,3.82,30.764,32.265,12.0,0.0,0.7435999999999998
2164,98.461174,bic,bic,5.819,75.671,37.987,13.0,0.0,-1.7481000000000009
2165,98.489701,bic,bic,1.989,28.604,44.025,13.0,0.0,-0.8714000000000002
2166,98.514038,bic,bic,4.396,24.246,33.819,9.0,18.0,1.9714
2167,98.549716,bic,bic,2.867,35.655,29.509,9.0,0.0,-0.6985000000000001
2168,98.574651,bic,bic,3.468,25.033,31.012,10.0,0.0,0.9646999999999997
2169,98.601574,bic,bic,3.828,26.726,29.821,10.0,0.0,1.1553999999999998
2170,98.675077,bic,bic,3.9,99.101,38.145,10.0,0.0,-6.0100999999999996
2171,98.70015,bic,bic,1.359,26.134,47.422,10.0,0.0,-1.2544000000000004
2172,98.72695,bic,bic,1.6,27.023,43.803,11.0,0.0,-1.1023
2173,98.758685,bic,bic,2.302,49.66,41.77,11.0,0.0,-2.664
2174,98.798093,bic,bic,3.839,39.395,40.934,11.0,0.0,-0.1005000000000007
2175,98.822524,bic,bic,2.679,24.344,39.283,12.0,0.0,0.2445999999999997
2176,98.85021,bic,bic,2.679,37.641,35.774,8.0,5.0,-1.0851000000000002
2177,98.903727,bic,bic,4.566,67.214,40.586,8.0,0.0,-2.1554
2178,98.933163,bic,bic,1.741,29.571,43.15,9.0,0.0,-1.2161000000000004
2179,99.013665,bic,bic,3.525,80.257,44.617,9.0,0.0,-4.5007
2180,99.063591,bic,bic,1.86,27.278,44.723,9.0,0.0,-0.8678000000000001
2181,99.097014,bic,bic,3.393,33.433,43.152,10.0,0.0,0.04969999999999963
2182,99.145871,bic,bic,3.463,48.986,41.893,11.0,0.0,-1.4356
2183,99.172442,bic,bic,2.364,26.042,41.37,11.0,0.0,-0.24020000000000064
2184,99.198898,bic,bic,2.364,26.983,33.554,7.0,0.0,-0.33430000000000026
2185,99.226031,bic,bic,2.646,27.033,31.281,8.0,0.0,-0.05730000000000057
2186,99.253899,bic,bic,3.068,27.876,30.284,8.0,0.0,0.28039999999999976
2187,99.279034,bic,bic,2.948,25.096,29.558,8.0,0.0,0.4383999999999997
2188,99.307984,bic,bic,3.23,23.618,28.539,9.0,0.0,0.8681999999999999
2189,99.338169,bic,bic,3.42,42.251,29.835,9.0,0.0,-0.8051000000000004
2190,99.365985,bic,bic,3.553,27.84,31.016,9.0,0.0,0.7689999999999997
2191,99.398777,bic,bic,2.704,32.754,34.766,10.0,0.0,-0.5713999999999997
2192,99.430259,bic,bic,3.38,31.474,34.137,10.0,0.0,0.2325999999999997
2193,99.462354,bic,bic,3.102,32.057,37.5,11.0,0.0,-0.10370000000000035
2194,99.491926,bic,bic,3.06,29.476,37.829,11.0,0.0,0.11240000000000006
2195,99.519395,bic,bic,3.06,27.56,37.323,12.0,0.0,0.3039999999999998
2196,99.546774,bic,bic,4.546,27.285,33.657,12.0,0.0,1.8175
2197,99.57366,bic,bic,4.318,26.768,33.146,13.0,0.0,1.6411999999999995
2198,99.599927,bic,bic,3.951,34.329,31.905,13.0,0.0,0.5181
2199,99.626409,bic,bic,4.777,26.737,30.938,13.0,0.0,2.1033
2200,99.654037,bic,bic,5.148,27.412,30.258,14.0,0.0,2.4067999999999996
2201,99.680076,bic,bic,5.372,34.385,30.759,14.0,0.0,1.9335
2202,99.713509,bic,bic,5.532,33.56,30.625,15.0,0.0,2.1759999999999997
2203,99.74268,bic,bic,3.796,29.165,32.578,16.0,0.0,0.8794999999999997
