step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
1138,88.822836,cubic,cubic,2.792,69.938,63.849,15.0,0.0,-4.2018
1139,88.859699,cubic,cubic,2.56,73.491,66.079,16.0,0.0,-4.7890999999999995
1140,88.891496,cubic,cubic,2.081,68.645,72.984,16.0,0.0,-4.7835
1141,88.954171,cubic,cubic,2.378,62.808,69.323,16.0,0.0,-3.9028
1142,89.001024,cubic,cubic,3.643,46.921,62.856,16.0,0.0,-1.0491000000000001
1143,89.025664,cubic,cubic,2.952,60.273,62.632,17.0,0.0,-3.0753000000000004
1144,89.055698,cubic,cubic,3.075,50.345,61.607,17.0,0.0,-1.9595000000000002
1145,89.086517,cubic,cubic,3.86,60.622,61.484,18.0,0.0,-2.202200000000001
1146,89.128282,cubic,cubic,3.245,72.695,62.719,18.0,0.0,-4.0245
1147,89.159066,cubic,cubic,3.438,72.745,67.423,18.0,0.0,-3.8365000000000005
1148,89.192171,cubic,cubic,2.865,63.946,68.084,18.0,0.0,-3.5296000000000003
1149,89.224814,cubic,cubic,3.542,65.782,66.052,19.0,0.0,-3.0362
1150,89.264102,cubic,cubic,2.865,71.8,66.772,19.0,0.0,-4.3149999999999995
1151,89.320496,cubic,cubic,1.937,95.297,68.999,17.0,10.0,-7.5927
1152,89.376923,cubic,cubic,3.324,56.672,67.602,13.0,0.0,-2.3432000000000004
1153,89.403108,cubic,cubic,1.818,68.862,61.834,13.0,0.0,-5.068199999999999
1154,89.433595,cubic,cubic,2.187,56.613,61.184,14.0,0.0,-3.474300000000001
1155,89.469385,cubic,cubic,2.707,66.334,59.051,14.0,0.0,-3.926400000000001
1156,89.501594,cubic,cubic,2.355,67.929,60.971,14.0,0.0,-4.437900000000001
1157,89.536152,cubic,cubic,2.386,66.69,66.112,15.0,0.0,-4.283
1158,89.584235,cubic,cubic,2.431,82.781,68.264,15.0,0.0,-5.8471
1159,89.641472,cubic,cubic,2.325,57.176,75.669,15.0,0.0,-3.3926000000000007
1160,89.688274,cubic,cubic,2.159,82.362,67.358,16.0,0.0,-6.0772
1161,89.744421,cubic,cubic,2.877,56.087,61.189,15.0,10.0,-2.731700000000001
1162,89.794845,cubic,cubic,2.271,86.96,61.484,11.0,7.0,-6.425
1163,89.851271,cubic,cubic,2.139,56.303,58.999,11.0,0.0,-3.4913000000000003
1164,89.888384,cubic,cubic,2.112,73.04,60.901,12.0,0.0,-5.192000000000001
1165,89.921754,cubic,cubic,1.586,106.115,66.553,12.0,0.0,-9.0255
1166,89.972148,cubic,cubic,2.097,83.653,69.104,12.0,0.0,-6.268300000000002
1167,90.028969,cubic,cubic,1.83,56.758,68.966,12.0,0.0,-3.8458000000000006
1168,90.06966,cubic,cubic,1.661,72.18,69.368,12.0,0.0,-5.557
1169,90.140407,cubic,cubic,2.449,70.632,67.752,12.0,0.0,-4.614200000000001
1170,90.209388,cubic,cubic,2.145,68.789,67.84,14.0,0.0,-4.7339
1171,90.251696,cubic,cubic,1.804,111.344,73.386,14.0,0.0,-9.3304
1172,90.297946,cubic,cubic,1.179,88.914,71.051,9.0,26.0,-7.712400000000001
1173,90.359973,cubic,cubic,2.021,61.713,71.971,9.0,10.0,-4.1503000000000005
1174,90.397405,cubic,cubic,1.173,78.354,72.467,9.0,0.0,-6.6624
1175,90.445025,cubic,cubic,1.689,47.803,66.608,10.0,0.0,-3.0912999999999995
1176,90.469271,cubic,cubic,1.33,61.595,65.981,10.0,0.0,-4.8295
1177,90.526141,cubic,cubic,1.957,81.037,66.7,10.0,0.0,-6.146700000000002
1178,90.581863,cubic,cubic,1.868,55.593,69.923,11.0,0.0,-3.6913
1179,90.640665,cubic,cubic,2.054,54.301,65.158,11.0,0.0,-3.3761000000000005
1180,90.706114,cubic,cubic,1.616,65.416,66.688,11.0,0.0,-4.925599999999999
1181,90.777516,cubic,cubic,1.616,71.345,65.44,12.0,0.0,-5.5184999999999995
1182,90.867169,cubic,cubic,2.339,89.635,68.872,12.0,0.0,-6.624500000000001
1183,90.921626,cubic,cubic,1.421,54.63,73.097,12.0,0.0,-4.042000000000001
1184,90.986365,cubic,cubic,1.292,64.558,66.952,8.0,5.0,-5.163800000000001
1185,91.015247,cubic,cubic,1.437,78.382,67.625,8.0,0.0,-6.4012
1186,91.047486,cubic,cubic,1.182,61.251,66.833,8.0,0.0,-4.943099999999999
1187,91.078679,cubic,cubic,1.437,63.424,66.407,9.0,0.0,-4.9054
1188,91.125124,cubic,cubic,1.182,77.409,67.782,9.0,0.0,-6.558900000000001
1189,91.187648,cubic,cubic,1.644,62.432,69.904,9.0,0.0,-4.599200000000001
1190,91.253428,cubic,cubic,1.669,65.877,67.256,9.0,0.0,-4.918699999999999
1191,91.328358,cubic,cubic,1.583,75.051,67.832,11.0,0.0,-5.9221
1192,91.398217,cubic,cubic,1.543,69.616,70.675,11.0,0.0,-5.4186000000000005
1193,91.456299,cubic,cubic,1.543,58.261,68.649,7.0,0.0,-4.2831
1194,91.505908,cubic,cubic,1.165,49.695,64.148,8.0,0.0,-3.8045
1195,91.561093,cubic,cubic,1.512,55.071,60.126,8.0,0.0,-3.9951000000000003
1196,91.623321,cubic,cubic,1.446,61.062,61.264,8.0,0.0,-4.660200000000001
1197,91.664326,cubic,cubic,1.517,82.694,65.107,9.0,0.0,-6.7524000000000015
1198,91.709923,cubic,cubic,1.707,45.488,60.04,9.0,0.0,-2.8418
1199,91.741245,cubic,cubic,1.261,66.721,60.059,9.0,0.0,-5.4111
1200,91.788718,cubic,cubic,2.291,71.914,62.309,9.0,0.0,-4.900400000000001
1201,91.855295,cubic,cubic,1.957,66.366,59.298,10.0,0.0,-4.679600000000001
1202,91.905661,cubic,cubic,1.571,102.434,67.933,10.0,0.0,-8.672400000000001
1203,91.962123,cubic,cubic,1.745,56.372,66.855,10.0,0.0,-3.8922
1204,92.031212,cubic,cubic,1.82,69.103,65.82,11.0,0.0,-5.090299999999999
1205,92.094787,cubic,cubic,2.07,63.476,65.654,12.0,0.0,-4.2776
1206,92.146109,cubic,cubic,1.758,51.391,64.414,12.0,0.0,-3.3811
1207,92.180587,cubic,cubic,1.642,85.969,67.108,9.0,16.0,-6.9549
1208,92.209899,cubic,cubic,1.354,64.018,72.569,8.0,5.0,-5.0478000000000005
1209,92.236282,cubic,cubic,1.629,55.633,70.373,8.0,0.0,-3.934300000000001
1210,92.275992,cubic,cubic,1.204,65.566,72.095,8.0,0.0,-5.352600000000001
1211,92.328667,cubic,cubic,1.457,77.129,70.087,9.0,0.0,-6.255900000000001
1212,92.381232,cubic,cubic,1.544,52.438,69.635,9.0,0.0,-3.6998
1213,92.429065,cubic,cubic,1.664,47.925,66.455,9.0,0.0,-3.1285
1214,92.4846,cubic,cubic,1.664,55.454,63.169,10.0,0.0,-3.881400000000001
1215,92.554775,cubic,cubic,1.896,69.99,65.204,10.0,0.0,-5.103
1216,92.601455,cubic,cubic,1.706,100.201,68.291,10.0,0.0,-8.3141
1217,92.655136,cubic,cubic,1.998,51.717,63.496,11.0,0.0,-3.1737
1218,92.697601,cubic,cubic,2.24,85.003,67.322,11.0,0.0,-6.260300000000001
1219,92.757219,cubic,cubic,2.463,59.661,67.055,12.0,0.0,-3.5031000000000008
1220,92.811142,cubic,cubic,2.387,52.73,62.977,12.0,0.0,-2.8859999999999997
1221,92.86877,cubic,cubic,1.871,58.659,61.023,8.0,5.0,-3.9949
1222,92.918719,cubic,cubic,1.455,49.606,61.041,8.0,0.0,-3.5056000000000003
1223,92.977353,cubic,cubic,1.58,87.501,64.349,9.0,0.0,-7.1701000000000015
1224,93.022092,cubic,cubic,1.569,103.868,72.868,9.0,0.0,-8.817800000000002
1225,93.076442,cubic,cubic,1.191,99.114,74.409,10.0,0.0,-8.7204
1226,93.140247,cubic,cubic,2.009,63.845,71.407,10.0,0.0,-4.375500000000001
1227,93.212244,cubic,cubic,2.009,72.049,67.617,10.0,0.0,-5.195900000000002
1228,93.287307,cubic,cubic,1.607,74.667,69.418,10.0,0.0,-5.8597
1229,93.350007,cubic,cubic,1.551,61.852,69.996,12.0,0.0,-4.6342
1230,93.398432,cubic,cubic,1.551,49.374,65.752,12.0,0.0,-3.3864
1231,93.446034,cubic,cubic,1.873,47.658,59.113,8.0,5.0,-2.8928000000000003
1232,94.251691,cubic,cubic,1.762,841.795,154.953,1.0,100.0,-82.4175
1233,94.35742,cubic,cubic,0.131,106.057,325.265,8.0,0.0,-10.4747
1234,94.45015,cubic,cubic,0.154,92.396,179.68,8.0,0.0,-9.085600000000001
1235,94.499167,cubic,cubic,0.874,49.31,117.012,10.0,0.0,-4.057000000000001
1236,94.606864,cubic,cubic,1.253,107.733,102.086,10.0,0.0,-9.5203
1237,94.684847,cubic,cubic,1.086,77.701,100.079,11.0,0.0,-6.684099999999999
1238,94.778368,cubic,cubic,1.086,93.778,96.846,11.0,0.0,-8.2918
1239,94.830076,cubic,cubic,1.235,50.684,90.015,7.0,0.0,-3.8334
1240,94.884694,cubic,cubic,0.864,49.266,78.908,8.0,0.0,-4.062600000000001
1241,94.951982,cubic,cubic,1.628,65.634,71.577,8.0,0.0,-4.9354000000000005
1242,95.024127,cubic,cubic,1.412,72.129,71.646,8.0,0.0,-5.800900000000001
1243,95.087022,cubic,cubic,1.284,62.703,70.641,8.0,0.0,-4.986300000000001
1244,95.136211,cubic,cubic,1.284,49.376,67.983,10.0,0.0,-3.6536
1245,95.218211,cubic,cubic,2.345,81.525,67.644,10.0,0.0,-5.807500000000001
1246,95.276094,cubic,cubic,1.42,57.949,67.963,10.0,0.0,-4.3749
1247,95.343844,cubic,cubic,1.42,67.999,66.876,12.0,0.0,-5.3799
1248,95.448748,cubic,cubic,1.703,104.749,71.85,12.0,0.0,-8.7719
1249,96.27178,cubic,cubic,1.106,104.76,177.54,1.0,41.0,-9.370000000000001
1250,96.340416,cubic,cubic,0.024,104.76,444.229,8.0,0.0,-10.452000000000002
1251,96.390803,cubic,cubic,2.179,50.239,286.638,8.0,0.0,-2.8449000000000004
1252,96.420188,cubic,cubic,0.503,79.696,260.77,3.0,55.0,-7.4666
1253,96.480467,cubic,cubic,0.692,60.178,195.184,4.0,33.0,-5.3258
1254,96.51244,cubic,cubic,0.681,72.191,151.078,5.0,0.0,-6.538100000000001
1255,96.540251,cubic,cubic,0.642,59.944,139.687,5.0,0.0,-5.3524
1256,96.617398,cubic,cubic,0.802,77.055,101.118,6.0,0.0,-6.903500000000001
1257,96.677833,cubic,cubic,0.902,60.202,97.695,6.0,0.0,-5.1182
1258,96.710737,cubic,cubic,0.902,93.156,93.031,6.0,0.0,-8.413600000000002
1259,96.776225,cubic,cubic,0.962,65.624,84.872,7.0,0.0,-5.6004000000000005
1260,96.848935,cubic,cubic,1.276,72.565,76.192,7.0,0.0,-5.9805
1261,96.897273,cubic,cubic,1.276,48.475,71.986,7.0,0.0,-3.5715000000000003
1262,96.959472,cubic,cubic,1.463,62.201,70.763,9.0,0.0,-4.7571
1263,97.063565,cubic,cubic,1.489,166.03,80.207,9.0,0.0,-15.114
1264,97.137476,cubic,cubic,1.003,73.993,86.273,9.0,0.0,-6.3963
1265,97.185981,cubic,cubic,1.003,48.565,77.996,9.0,0.0,-3.8535000000000004
1266,97.236327,cubic,cubic,1.411,50.364,71.66,10.0,0.0,-3.6254000000000004
1267,97.283793,cubic,cubic,2.244,47.434,60.276,10.0,0.0,-2.4994
1268,97.352034,cubic,cubic,1.752,68.052,62.533,11.0,0.0,-5.053200000000001
1269,97.416771,cubic,cubic,1.928,64.965,61.459,11.0,0.0,-4.568500000000001
1270,97.460608,cubic,cubic,1.961,97.988,67.301,12.0,0.0,-7.8378
1271,97.496177,cubic,cubic,1.3,79.354,68.81,12.0,0.0,-6.635400000000001
1272,97.533797,cubic,cubic,1.751,116.983,76.999,12.0,0.0,-9.947300000000002
1273,97.570879,cubic,cubic,1.168,74.703,74.08,12.0,6.0,-6.302300000000001
1274,97.598843,cubic,cubic,1.605,62.941,72.818,9.0,5.0,-4.6891
1275,97.63471,cubic,cubic,2.626,63.419,67.988,9.0,0.0,-3.7159
1276,97.709276,cubic,cubic,1.858,74.745,67.103,10.0,0.0,-5.6165
1277,97.797016,cubic,cubic,2.06,87.581,67.084,10.0,0.0,-6.6981
1278,97.8525,cubic,cubic,1.322,55.668,73.093,12.0,0.0,-4.244800000000001
1279,97.938588,cubic,cubic,1.322,85.697,71.104,12.0,0.0,-7.247700000000001
1280,98.008736,cubic,cubic,1.351,70.152,76.269,8.0,5.0,-5.6642
1281,98.074491,cubic,cubic,1.081,65.691,73.172,8.0,0.0,-5.488100000000001
1282,98.14999,cubic,cubic,1.321,75.874,71.365,9.0,0.0,-6.2664
1283,98.208112,cubic,cubic,1.374,58.073,70.636,9.0,0.0,-4.433300000000001
1284,98.25626,cubic,cubic,1.374,48.199,67.831,11.0,0.0,-3.4459000000000004
1285,98.287334,cubic,cubic,1.752,79.12,66.076,11.0,0.0,-6.160000000000001
1286,98.398258,cubic,cubic,1.464,141.7,75.529,11.0,0.0,-12.706
1287,98.470787,cubic,cubic,1.045,72.674,99.145,7.0,0.0,-6.222400000000001
1288,98.528156,cubic,cubic,0.732,57.46,86.285,8.0,0.0,-5.014
1289,98.59772,cubic,cubic,1.276,69.404,78.268,8.0,0.0,-5.6644000000000005
1290,98.672034,cubic,cubic,1.335,74.165,75.939,8.0,0.0,-6.081500000000001
1291,98.713198,cubic,cubic,1.092,115.561,80.542,9.0,0.0,-10.4641
1292,98.829653,cubic,cubic,1.405,94.367,79.922,9.0,0.0,-8.0317
1293,98.916629,cubic,cubic,1.105,86.214,82.291,9.0,0.0,-7.516399999999999
1294,99.039175,cubic,cubic,1.105,123.501,88.586,11.0,0.0,-11.2451
1295,99.108252,cubic,cubic,0.938,69.23,93.335,11.0,0.0,-5.985000000000001
1296,99.188559,cubic,cubic,0.938,80.155,82.954,7.0,0.0,-7.0775000000000015
1297,99.268454,cubic,cubic,1.012,79.899,81.768,8.0,0.0,-6.9779
1298,99.377914,cubic,cubic,1.156,109.352,84.839,8.0,0.0,-9.779200000000001
1299,99.428246,cubic,cubic,0.847,50.549,83.241,10.0,0.0,-4.2079
1300,99.515071,cubic,cubic,0.953,137.225,89.989,10.0,0.0,-12.7695
1301,99.56344,cubic,cubic,1.336,48.385,83.839,10.0,0.0,-3.5024999999999995
1302,99.618481,cubic,cubic,1.336,50.975,69.858,10.0,0.0,-3.7615
1303,99.643605,cubic,cubic,1.819,64.9,67.808,10.0,0.0,-4.671000000000001
1304,99.704231,cubic,cubic,1.785,85.645,70.038,10.0,0.0,-6.7795000000000005
1305,99.74556,cubic,cubic,1.606,101.967,72.85,10.0,0.0,-8.5907
1306,99.811323,cubic,cubic,1.831,57.247,66.299,11.0,0.0,-3.8937000000000004
1307,99.868725,cubic,cubic,2.014,57.767,63.91,11.0,0.0,-3.762700000000001
1308,99.926016,cubic,cubic,2.129,57.015,59.766,12.0,0.0,-3.5725000000000002
1309,99.975401,cubic,cubic,2.451,49.605,63.161,12.0,0.0,-2.5094999999999996
1310,100.032509,cubic,cubic,2.577,56.849,58.816,13.0,0.0,-3.1079
1311,100.081541,cubic,cubic,2.81,49.178,57.653,13.0,0.0,-2.1077999999999997
1312,100.131515,cubic,cubic,2.436,49.891,56.62,14.0,0.0,-2.5531000000000006
1313,100.178841,cubic,cubic,2.03,77.763,57.048,9.0,5.0,-5.7463000000000015
1314,100.228695,cubic,cubic,1.7,50.198,59.781,9.0,0.0,-3.3198
1315,100.255784,cubic,cubic,1.823,54.878,59.703,10.0,0.0,-3.6648
1316,100.300808,cubic,cubic,1.766,72.046,61.172,10.0,0.0,-5.438600000000001
1317,100.340844,cubic,cubic,1.932,81.019,65.082,11.0,0.0,-6.1699
1318,100.370563,cubic,cubic,1.769,58.784,62.532,11.0,0.0,-4.1094
1319,100.399162,cubic,cubic,2.126,58.243,61.996,11.0,0.0,-3.698300000000001
1320,100.428534,cubic,cubic,2.061,67.149,61.59,11.0,0.0,-4.6539
1321,100.459423,cubic,cubic,1.897,60.376,62.05,11.0,0.0,-4.1406
1322,100.49123,cubic,cubic,2.061,62.95,61.274,11.0,0.0,-4.234000000000001
1323,100.525307,cubic,cubic,1.897,65.805,62.145,12.0,0.0,-4.6835
1324,100.55606,cubic,cubic,2.024,54.286,62.581,12.0,0.0,-3.4046000000000003
1325,100.595168,cubic,cubic,2.112,58.974,61.849,12.0,0.0,-3.7854
1326,100.630398,cubic,cubic,2.248,55.481,61.089,12.0,0.0,-3.3001000000000005
1327,100.668999,cubic,cubic,2.516,51.267,59.859,12.0,0.0,-2.6107000000000005
1328,100.714115,cubic,cubic,2.278,63.834,61.037,13.0,0.0,-4.105400000000001
1329,100.744326,cubic,cubic,1.72,75.1,66.934,13.0,0.0,-5.79
1330,100.780324,cubic,cubic,2.08,88.668,71.731,13.0,0.0,-6.786800000000001
1331,100.817726,cubic,cubic,1.863,73.621,69.106,13.0,0.0,-5.4991
1332,100.853871,cubic,cubic,1.698,73.358,69.141,14.0,0.0,-5.6378
1333,100.881708,cubic,cubic,2.045,54.525,67.028,14.0,0.0,-3.4075000000000006
1334,100.911887,cubic,cubic,2.21,52.133,63.245,14.0,0.0,-3.0033000000000003
1335,100.944129,cubic,cubic,2.754,62.459,61.474,15.0,0.0,-3.4919000000000007
1336,100.973993,cubic,cubic,2.443,66.666,63.608,15.0,0.0,-4.223599999999999
1337,101.001365,cubic,cubic,1.98,88.438,68.85,15.0,0.0,-6.8637999999999995
1338,101.028304,cubic,cubic,2.091,79.659,76.691,15.0,0.0,-5.874900000000001
1339,101.057929,cubic,cubic,1.833,56.489,71.904,15.0,0.0,-3.8159
1340,101.096447,cubic,cubic,2.036,56.7,66.807,16.0,0.0,-3.634000000000001
1341,101.129396,cubic,cubic,3.206,47.649,62.803,16.0,0.0,-1.5589
1342,101.175308,cubic,cubic,3.712,59.387,60.001,16.0,0.0,-2.2267000000000006
1343,101.208271,cubic,cubic,2.857,56.32,57.333,17.0,0.0,-2.7750000000000004
1344,101.272901,cubic,cubic,3.13,115.467,64.805,17.0,0.0,-8.416700000000002
1345,101.334258,cubic,cubic,3.325,61.111,70.024,17.0,0.0,-2.7861000000000002
1346,101.361931,cubic,cubic,1.705,88.767,71.75,18.0,0.0,-7.1716999999999995
1347,101.393116,cubic,cubic,1.895,59.138,68.941,11.0,35.0,-4.018800000000001
1348,101.421008,cubic,cubic,1.899,59.454,67.231,11.0,30.0,-4.0464
1349,101.47654,cubic,cubic,2.289,83.315,65.696,12.0,15.0,-6.0425
1350,101.520852,cubic,cubic,1.605,78.4,69.721,12.0,0.0,-6.235000000000001
1351,101.565145,cubic,cubic,2.079,60.419,70.084,13.0,0.0,-3.9629
1352,101.59553,cubic,cubic,1.477,74.722,69.655,13.0,0.0,-5.9952
1353,101.623835,cubic,cubic,2.054,59.105,68.344,13.0,0.0,-3.8565
1354,101.655392,cubic,cubic,1.883,75.809,70.922,14.0,0.0,-5.6979
1355,101.681056,cubic,cubic,2.014,80.384,72.302,14.0,0.0,-6.024400000000002
1356,101.705123,cubic,cubic,2.495,57.063,72.898,14.0,0.0,-3.2113000000000005
1357,101.741399,cubic,cubic,2.459,60.26,70.112,14.0,0.0,-3.5669999999999997
1358,101.771447,cubic,cubic,2.842,53.127,67.037,15.0,0.0,-2.4707000000000003
1359,101.796415,cubic,cubic,2.459,54.95,63.719,15.0,0.0,-3.036000000000001
1360,101.8362,cubic,cubic,2.982,64.611,64.818,15.0,0.0,-3.4791000000000007
1361,101.89943,cubic,cubic,3.0,102.944,68.168,15.0,0.0,-7.294400000000001
1362,101.959815,cubic,cubic,2.689,123.585,79.981,15.0,0.0,-9.6695
1363,102.005155,cubic,cubic,2.182,45.338,72.84,16.0,0.0,-2.3518000000000003
1364,102.047332,cubic,cubic,2.489,87.532,69.959,13.0,10.0,-6.2642
1365,102.085224,cubic,cubic,3.315,77.055,73.308,11.0,0.0,-4.390500000000001
1366,102.113921,cubic,cubic,1.655,66.452,70.407,11.0,0.0,-4.9902
1367,102.150079,cubic,cubic,1.653,54.19,68.799,12.0,0.0,-3.7660000000000005
1368,102.186259,cubic,cubic,1.917,51.525,61.005,12.0,0.0,-3.2355
1369,102.215111,cubic,cubic,2.473,64.9,63.385,12.0,0.0,-4.017000000000001
1370,102.240013,cubic,cubic,2.489,53.856,63.194,12.0,0.0,-2.8966000000000003
1371,102.275129,cubic,cubic,2.581,59.997,62.794,12.0,0.0,-3.4187000000000007
1372,102.334961,cubic,cubic,2.357,59.001,66.709,12.0,0.0,-3.5431
1373,102.372437,cubic,cubic,2.018,78.19,65.851,13.0,0.0,-5.801
1374,102.430436,cubic,cubic,1.778,96.609,69.696,13.0,0.0,-7.882899999999999
1375,102.467517,cubic,cubic,1.602,117.69,81.87,13.0,0.0,-10.167
1376,102.534894,cubic,cubic,1.434,104.321,95.532,13.0,0.0,-8.9981
1377,102.580693,cubic,cubic,1.369,103.308,89.038,14.0,0.0,-8.961800000000002
1378,102.627331,cubic,cubic,2.404,92.345,80.105,14.0,0.0,-6.830500000000001
1379,102.665734,cubic,cubic,1.233,63.738,78.059,12.0,18.0,-5.1408000000000005
1380,102.699053,cubic,cubic,2.182,55.319,66.473,10.0,8.0,-3.3499000000000003
1381,102.72755,cubic,cubic,1.937,61.939,65.914,10.0,4.0,-4.2569
1382,102.781288,cubic,cubic,1.984,53.687,67.421,10.0,0.0,-3.3847000000000005
1383,102.839191,cubic,cubic,1.99,57.686,63.225,11.0,0.0,-3.7786
1384,102.867615,cubic,cubic,2.19,66.781,65.359,11.0,0.0,-4.488100000000001
1385,102.908631,cubic,cubic,2.208,49.308,62.094,12.0,0.0,-2.7228000000000003
1386,102.973762,cubic,cubic,1.724,114.58,68.655,12.0,0.0,-9.734
1387,103.026494,cubic,cubic,2.127,52.852,76.412,12.0,0.0,-3.1582
1388,103.053891,cubic,cubic,1.417,80.209,74.649,12.0,0.0,-6.603900000000001
1389,103.079613,cubic,cubic,1.562,53.077,71.953,12.0,0.0,-3.7457000000000003
1390,103.106938,cubic,cubic,1.788,58.066,63.611,8.0,12.0,-4.0186
1391,103.155712,cubic,cubic,2.182,56.772,58.873,8.0,0.0,-3.4952
1392,103.252472,cubic,cubic,1.595,121.557,66.299,8.0,0.0,-10.5607
1393,103.306302,cubic,cubic,1.119,54.145,71.884,9.0,0.0,-4.2955000000000005
1394,103.359825,cubic,cubic,1.119,53.368,73.884,9.0,0.0,-4.2178
1395,103.38648,cubic,cubic,1.663,63.769,68.315,9.0,0.0,-4.7139
1396,103.438333,cubic,cubic,1.48,78.398,69.578,9.0,0.0,-6.3598
1397,103.512908,cubic,cubic,1.612,74.707,68.966,10.0,0.0,-5.8587
1398,103.567434,cubic,cubic,1.182,129.094,76.484,10.0,0.0,-11.7274
1399,103.62675,cubic,cubic,1.55,59.34,83.994,10.0,0.0,-4.384000000000001
1400,103.680898,cubic,cubic,1.455,54.166,76.14,11.0,0.0,-3.9616
1401,103.710567,cubic,cubic,2.009,79.762,73.597,11.0,0.0,-5.9672
1402,103.747727,cubic,cubic,2.352,56.259,67.456,12.0,0.0,-3.2739000000000007
1403,103.781602,cubic,cubic,2.003,67.328,64.992,12.0,0.0,-4.729800000000001
1404,103.836539,cubic,cubic,2.265,77.444,67.143,12.0,0.0,-5.4794
1405,103.885272,cubic,cubic,1.751,94.995,77.061,12.0,0.0,-7.748500000000002
1406,103.910091,cubic,cubic,1.511,73.503,79.262,13.0,0.0,-5.839300000000001
1407,103.964857,cubic,cubic,1.787,104.029,81.25,13.0,0.0,-8.6159
1408,104.015601,cubic,cubic,2.106,50.477,80.297,13.0,0.0,-2.9417
1409,104.082119,cubic,cubic,2.456,117.09,77.073,14.0,0.0,-9.253000000000002
1410,104.23318,cubic,cubic,2.332,150.666,92.494,14.0,0.0,-12.7346
1411,104.283451,cubic,cubic,1.076,50.522,112.054,14.0,0.0,-3.9762
1412,104.315909,cubic,cubic,0.846,82.804,101.67,9.0,21.0,-7.4344
1413,104.377706,cubic,cubic,2.293,61.83,84.873,9.0,5.0,-3.8899999999999997
1414,104.429451,cubic,cubic,1.259,98.395,78.232,9.0,0.0,-8.5805
1415,104.457086,cubic,cubic,1.626,79.486,73.107,10.0,0.0,-6.322600000000001
1416,104.489732,cubic,cubic,1.312,59.892,71.457,10.0,0.0,-4.6772
1417,104.558752,cubic,cubic,1.457,68.959,66.439,10.0,0.0,-5.438900000000001
1418,104.610953,cubic,cubic,2.033,52.348,61.643,11.0,0.0,-3.2018
1419,104.648679,cubic,cubic,2.095,83.086,64.032,11.0,0.0,-6.2136
1420,104.681436,cubic,cubic,2.107,58.911,64.461,11.0,0.0,-3.7841000000000005
1421,104.798589,cubic,cubic,1.991,175.875,78.388,11.0,0.0,-15.596500000000002
1422,104.899631,cubic,cubic,1.089,101.156,104.72,13.0,0.0,-9.0266
1423,104.991134,cubic,cubic,1.188,91.372,102.028,13.0,0.0,-7.9492
1424,105.045479,cubic,cubic,1.038,54.411,94.942,9.0,10.0,-4.4031
1425,105.075783,cubic,cubic,0.727,64.638,76.962,9.0,0.0,-5.736800000000001
1426,105.104991,cubic,cubic,0.935,55.303,74.795,9.0,0.0,-4.5953
1427,105.13076,cubic,cubic,1.876,54.776,66.507,10.0,0.0,-3.601600000000001
1428,105.159488,cubic,cubic,1.613,54.386,64.992,10.0,0.0,-3.825600000000001
1429,105.184884,cubic,cubic,2.085,54.454,61.583,10.0,0.0,-3.3604000000000003
1430,105.216642,cubic,cubic,2.114,57.286,61.046,10.0,0.0,-3.6146000000000003
1431,105.24706,cubic,cubic,1.566,62.028,63.907,10.0,0.0,-4.6368
1432,105.341581,cubic,cubic,1.867,124.646,71.499,10.0,0.0,-10.5976
1433,105.400553,cubic,cubic,1.228,59.151,82.004,12.0,0.0,-4.687100000000001
1434,105.451712,cubic,cubic,1.228,51.183,73.986,12.0,0.0,-3.8903000000000008
1435,105.48073,cubic,cubic,1.342,61.627,64.078,8.0,10.0,-4.8207
1436,105.506264,cubic,cubic,1.491,54.537,62.818,8.0,5.0,-3.9627000000000003
1437,105.563662,cubic,cubic,1.734,57.397,61.802,8.0,0.0,-4.0057
1438,105.587281,cubic,cubic,1.771,61.682,60.333,9.0,0.0,-4.397200000000001
1439,105.6138,cubic,cubic,1.502,50.124,59.059,9.0,0.0,-3.5104000000000006
1440,105.646961,cubic,cubic,1.646,59.737,59.245,9.0,0.0,-4.327700000000001
1441,105.674162,cubic,cubic,1.415,60.215,59.154,10.0,0.0,-4.6065000000000005
1442,105.725032,cubic,cubic,1.745,53.903,57.831,10.0,0.0,-3.6452999999999998
1443,105.750428,cubic,cubic,2.007,52.482,60.066,10.0,0.0,-3.2412000000000005
1444,105.799517,cubic,cubic,1.856,74.255,62.094,10.0,0.0,-5.5695
1445,105.857416,cubic,cubic,2.101,58.072,65.47,10.0,0.0,-3.706200000000001
1446,105.888016,cubic,cubic,1.46,82.572,69.22,11.0,0.0,-6.797200000000001
1447,105.921839,cubic,cubic,1.403,64.571,68.639,11.0,0.0,-5.0541
1448,105.97991,cubic,cubic,1.785,57.91,66.997,11.0,0.0,-4.006
1449,106.033161,cubic,cubic,2.088,53.264,64.232,12.0,0.0,-3.2384000000000004
1450,106.059245,cubic,cubic,2.2,67.392,63.969,12.0,0.0,-4.5392
1451,106.084918,cubic,cubic,2.063,51.73,62.439,12.0,0.0,-3.11
1452,106.131087,cubic,cubic,2.557,71.88,61.645,13.0,0.0,-4.631
