step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
964,49.425596,cubic,cubic,2.031,42.528,51.669,11.0,0.0,-2.2217999999999996
965,49.465387,cubic,cubic,2.031,39.764,46.327,7.0,0.0,-1.9454000000000002
966,49.498279,cubic,cubic,1.906,32.877,43.929,8.0,0.0,-1.3817000000000006
967,49.568433,cubic,cubic,2.331,69.937,44.922,8.0,0.0,-4.662700000000001
968,49.596598,cubic,cubic,1.325,28.244,47.974,8.0,0.0,-1.4994000000000003
969,49.634099,cubic,cubic,1.325,37.445,46.658,8.0,0.0,-2.4195
970,49.698464,cubic,cubic,2.473,64.201,47.85,10.0,0.0,-3.9471
971,49.738313,cubic,cubic,1.803,39.949,48.655,10.0,0.0,-2.1919
972,49.766389,cubic,cubic,1.803,28.139,45.141,10.0,0.0,-1.0109000000000004
973,49.796931,cubic,cubic,2.899,58.574,44.963,10.0,0.0,-2.9584
974,49.838719,cubic,cubic,3.793,41.524,44.27,10.0,0.0,-0.35939999999999994
975,49.869753,cubic,cubic,2.79,31.417,42.103,12.0,0.0,-0.3517000000000001
976,49.932391,cubic,cubic,2.79,62.337,43.466,12.0,0.0,-3.4437000000000006
977,49.998718,cubic,cubic,1.857,66.113,51.748,8.0,5.0,-4.7543
978,50.056274,cubic,cubic,1.402,57.797,55.538,8.0,0.0,-4.3777
979,50.113689,cubic,cubic,1.402,57.5,56.034,9.0,0.0,-4.348
980,50.188965,cubic,cubic,1.803,75.254,58.871,9.0,0.0,-5.722400000000001
981,50.214064,cubic,cubic,1.385,25.195,58.028,11.0,0.0,-1.1345000000000003
982,50.311831,cubic,cubic,1.539,97.492,59.375,11.0,0.0,-8.210200000000002
983,50.377144,cubic,cubic,1.188,65.448,73.896,7.0,0.0,-5.3568
984,50.413221,cubic,cubic,0.831,36.075,68.245,8.0,0.0,-2.7765000000000004
985,50.517151,cubic,cubic,1.417,103.779,63.407,8.0,0.0,-8.9609
986,50.554579,cubic,cubic,0.893,37.372,64.572,8.0,0.0,-2.8442
987,50.583088,cubic,cubic,0.893,28.535,57.096,8.0,0.0,-1.9605000000000004
988,50.71698,cubic,cubic,2.169,133.026,67.033,8.0,0.0,-11.133600000000001
989,50.760914,cubic,cubic,0.696,44.845,73.945,10.0,0.0,-3.7885
990,50.789957,cubic,cubic,0.783,29.01,70.752,10.0,0.0,-2.1180000000000003
991,50.892455,cubic,cubic,2.583,102.322,66.147,10.0,0.0,-7.6492
992,50.924002,cubic,cubic,1.132,31.572,65.787,12.0,0.0,-2.0252
993,50.962458,cubic,cubic,1.132,38.647,55.663,12.0,0.0,-2.7327000000000004
994,51.00595,cubic,cubic,3.207,43.24,47.929,8.0,5.0,-1.1170000000000009
995,51.102431,cubic,cubic,2.142,96.271,52.263,8.0,0.0,-7.485100000000001
996,51.142067,cubic,cubic,0.962,39.963,55.542,9.0,0.0,-3.0343
997,51.175445,cubic,cubic,1.083,33.273,49.57,9.0,0.0,-2.244300000000001
998,51.340455,cubic,cubic,2.608,164.672,59.276,9.0,0.0,-13.859200000000001
999,51.38487,cubic,cubic,0.682,44.561,69.457,11.0,0.0,-3.7741000000000002
1000,51.490727,cubic,cubic,0.774,105.905,74.013,11.0,0.0,-9.816500000000001
1001,51.51724,cubic,cubic,1.093,26.576,77.233,7.0,0.0,-1.5646000000000004
1002,51.554613,cubic,cubic,0.765,37.146,61.845,8.0,0.0,-2.9496
1003,51.578368,cubic,cubic,2.493,23.965,54.412,8.0,0.0,0.09649999999999981
1004,51.605221,cubic,cubic,2.493,26.828,47.755,8.0,0.0,-0.1898000000000004
1005,51.690351,cubic,cubic,3.599,84.919,46.245,8.0,0.0,-4.892899999999999
1006,51.713882,cubic,cubic,1.091,23.69,47.66,10.0,0.0,-1.2780000000000002
1007,51.780582,cubic,cubic,1.364,66.614,46.349,10.0,0.0,-5.2974000000000006
1008,51.866596,cubic,cubic,2.093,85.728,54.203,10.0,0.0,-6.479799999999999
1009,51.894327,cubic,cubic,1.351,27.836,57.379,10.0,0.0,-1.4325999999999999
1010,51.929034,cubic,cubic,1.351,34.999,48.527,10.0,0.0,-2.1489000000000003
1011,51.963746,cubic,cubic,3.307,34.391,43.993,12.0,0.0,-0.13209999999999988
1012,52.105692,cubic,cubic,3.307,141.89,55.184,12.0,0.0,-10.882
1013,52.142966,cubic,cubic,0.898,37.061,80.031,8.0,5.0,-2.8081
1014,52.300754,cubic,cubic,1.785,157.765,80.932,8.0,0.0,-13.991499999999998
1015,52.477394,cubic,cubic,0.587,176.622,116.639,9.0,0.0,-17.075200000000002
1016,52.514563,cubic,cubic,0.59,37.443,113.309,10.0,0.0,-3.1543
1017,52.710498,cubic,cubic,0.656,195.731,115.318,10.0,0.0,-18.9171
1018,52.737737,cubic,cubic,0.592,27.423,120.829,12.0,0.0,-2.1503
1019,52.882311,cubic,cubic,0.592,144.209,104.602,12.0,0.0,-13.8289
1020,52.909255,cubic,cubic,0.803,27.215,111.805,8.0,5.0,-1.9185000000000003
1021,53.042134,cubic,cubic,0.642,132.629,83.758,8.0,0.0,-12.6209
1022,53.07879,cubic,cubic,0.698,36.765,83.238,9.0,0.0,-2.9785000000000004
1023,53.102446,cubic,cubic,0.786,23.775,75.805,9.0,0.0,-1.5915
1024,53.222069,cubic,cubic,3.898,119.169,84.199,9.0,0.0,-8.0189
1025,53.250956,cubic,cubic,0.874,29.141,84.5,11.0,0.0,-2.0401
1026,53.278113,cubic,cubic,0.972,27.372,66.012,11.0,0.0,-1.7652
1027,53.301683,cubic,cubic,1.692,23.471,43.267,7.0,0.0,-0.6551000000000002
1028,53.377662,cubic,cubic,2.538,76.968,50.278,7.0,0.0,-5.158800000000001
1029,53.406871,cubic,cubic,1.068,29.118,50.558,8.0,0.0,-1.8437999999999999
1030,53.505611,cubic,cubic,1.221,98.721,54.238,8.0,0.0,-8.651100000000001
1031,53.57227,cubic,cubic,0.939,66.729,64.927,8.0,0.0,-5.7339
1032,53.639124,cubic,cubic,0.939,66.498,65.324,10.0,0.0,-5.710800000000001
1033,53.672391,cubic,cubic,1.735,33.528,61.699,10.0,0.0,-1.6178000000000001
1034,53.698975,cubic,cubic,1.741,26.602,54.254,10.0,0.0,-0.9192
1035,53.741746,cubic,cubic,3.445,42.383,52.77,10.0,0.0,-0.7933000000000008
1036,53.773155,cubic,cubic,2.73,31.878,48.038,12.0,0.0,-0.4578000000000002
1037,53.804735,cubic,cubic,2.73,31.529,42.66,12.0,0.0,-0.4229000000000003
1038,53.839831,cubic,cubic,3.634,34.884,37.68,8.0,5.0,0.1455999999999995
1039,53.981098,cubic,cubic,2.656,140.976,49.59,8.0,0.0,-11.4416
1040,54.009637,cubic,cubic,0.657,89.329,73.308,9.0,0.0,-8.2759
1041,54.04059,cubic,cubic,0.739,30.856,58.904,10.0,0.0,-2.3466000000000005
1042,54.115843,cubic,cubic,3.754,75.101,60.929,10.0,0.0,-3.7561000000000004
1043,54.149165,cubic,cubic,1.542,33.454,59.049,10.0,0.0,-1.8034000000000001
1044,54.188311,cubic,cubic,1.542,39.215,52.132,10.0,0.0,-2.3795
1045,54.230703,cubic,cubic,2.837,42.315,49.495,12.0,0.0,-1.3944999999999994
1046,54.289948,cubic,cubic,2.736,59.029,49.905,12.0,0.0,-3.1669000000000005
1047,54.323091,cubic,cubic,1.962,33.215,50.431,8.0,5.0,-1.3595000000000004
1048,54.356766,cubic,cubic,1.57,32.641,43.22,8.0,0.0,-1.6941
1049,54.383347,cubic,cubic,2.79,27.585,40.112,9.0,0.0,0.03149999999999986
1050,54.407514,cubic,cubic,3.19,24.254,36.766,9.0,0.0,0.7645999999999997
1051,54.451061,cubic,cubic,3.778,43.27,35.243,9.0,0.0,-0.5490000000000008
1052,54.525028,cubic,cubic,2.528,74.063,41.749,11.0,0.0,-4.878300000000001
1053,54.576056,cubic,cubic,1.564,50.991,46.442,11.0,0.0,-3.5351
1054,54.628586,cubic,cubic,1.564,51.935,49.094,7.0,0.0,-3.6295
1055,54.656197,cubic,cubic,1.562,28.281,46.804,8.0,0.0,-1.2661
1056,54.729536,cubic,cubic,1.785,73.258,48.09,8.0,0.0,-5.5408
1057,54.761574,cubic,cubic,1.107,31.759,45.659,8.0,0.0,-2.0689
1058,54.810145,cubic,cubic,4.123,48.641,42.168,8.0,0.0,-0.7411000000000003
1059,54.83405,cubic,cubic,2.607,24.126,39.812,10.0,0.0,0.1943999999999999
1060,54.924482,cubic,cubic,3.259,89.978,43.079,10.0,0.0,-5.7387999999999995
1061,54.953158,cubic,cubic,1.47,29.154,49.441,10.0,0.0,-1.4454
1062,54.991891,cubic,cubic,1.47,38.475,43.909,10.0,0.0,-2.3775000000000004
1063,55.087913,cubic,cubic,3.009,95.622,49.263,12.0,0.0,-6.5532
1064,55.114272,cubic,cubic,1.211,30.429,60.309,12.0,0.0,-1.8318999999999999
1065,55.147014,cubic,cubic,1.211,32.527,45.763,8.0,5.0,-2.0417000000000005
1066,55.191994,cubic,cubic,2.531,44.987,40.984,8.0,0.0,-1.9677000000000002
1067,55.285454,cubic,cubic,2.157,93.296,48.131,9.0,0.0,-7.172600000000001
1068,55.317775,cubic,cubic,1.117,32.407,51.177,9.0,0.0,-2.1237
1069,55.350489,cubic,cubic,1.117,32.764,45.035,11.0,0.0,-2.1594000000000007
1070,55.398138,cubic,cubic,1.06,47.465,38.795,9.0,7.0,-3.6865
1071,55.45097,cubic,cubic,4.447,52.851,43.075,7.0,0.0,-0.8380999999999998
1072,55.512661,cubic,cubic,1.534,61.73,46.479,8.0,0.0,-4.639
1073,55.552349,cubic,cubic,1.501,39.52,47.28,8.0,0.0,-2.4510000000000005
1074,55.585112,cubic,cubic,1.501,33.015,45.497,8.0,0.0,-1.8005000000000004
1075,55.616901,cubic,cubic,2.803,31.663,42.413,8.0,0.0,-0.3633000000000002
1076,55.693344,cubic,cubic,2.803,76.38,45.486,9.0,0.0,-4.835
1077,55.720719,cubic,cubic,1.061,27.411,43.775,9.0,0.0,-1.6801000000000004
1078,55.753078,cubic,cubic,1.365,36.208,42.83,9.0,0.0,-2.2558
1079,55.782583,cubic,cubic,3.236,29.737,39.017,11.0,0.0,0.2623000000000002
1080,55.824916,cubic,cubic,3.597,42.23,38.409,11.0,0.0,-0.6259999999999999
1081,55.880495,cubic,cubic,2.743,55.591,41.999,7.0,0.0,-2.816100000000001
1082,55.92424,cubic,cubic,1.458,43.534,44.989,8.0,0.0,-2.8953999999999995
1083,55.953257,cubic,cubic,1.667,29.103,42.85,8.0,0.0,-1.2433000000000003
1084,55.985973,cubic,cubic,2.126,32.243,40.026,8.0,0.0,-1.0983000000000005
1085,56.021039,cubic,cubic,2.874,35.49,39.459,10.0,0.0,-0.6750000000000003
1086,56.083239,cubic,cubic,3.261,62.104,41.485,10.0,0.0,-2.9494
1087,56.130683,cubic,cubic,1.864,47.444,44.489,10.0,0.0,-2.8804000000000007
1088,56.189164,cubic,cubic,1.678,58.527,52.502,10.0,0.0,-4.1747000000000005
1089,56.261423,cubic,cubic,1.98,71.95,56.172,10.0,0.0,-5.215
1090,56.289311,cubic,cubic,1.609,28.025,55.902,12.0,0.0,-1.1935000000000002
1091,56.329486,cubic,cubic,1.609,39.983,45.979,12.0,0.0,-2.3893
1092,56.385444,cubic,cubic,2.976,56.051,45.509,8.0,5.0,-2.6291
1093,56.432846,cubic,cubic,1.653,47.537,49.575,8.0,0.0,-3.1007000000000002
1094,56.49309,cubic,cubic,1.654,60.308,50.505,9.0,0.0,-4.3768
1095,56.518214,cubic,cubic,1.729,24.965,49.329,9.0,0.0,-0.7675000000000001
1096,56.571227,cubic,cubic,1.729,52.72,47.095,9.0,0.0,-3.543
1097,56.633414,cubic,cubic,4.225,35.901,41.549,11.0,0.0,0.6348999999999991
1098,56.669309,cubic,cubic,3.328,35.807,38.704,7.0,0.0,-0.25270000000000037
1099,56.710196,cubic,cubic,2.265,40.961,38.672,8.0,0.0,-1.8310999999999997
1100,56.786038,cubic,cubic,2.26,75.304,43.509,8.0,0.0,-5.2704
1101,56.833983,cubic,cubic,1.229,48.349,47.603,8.0,0.0,-3.6059
1102,56.858987,cubic,cubic,1.229,25.321,44.9,8.0,0.0,-1.3031000000000001
1103,56.904825,cubic,cubic,1.677,69.334,45.936,8.0,0.0,-5.256400000000001
1104,57.016159,cubic,cubic,2.155,112.325,53.86,10.0,0.0,-9.077500000000002
1105,57.115718,cubic,cubic,1.031,99.764,72.912,10.0,0.0,-8.9454
1106,57.155013,cubic,cubic,1.031,38.702,74.161,10.0,0.0,-2.8392
1107,57.237826,cubic,cubic,1.16,83.69,75.352,12.0,0.0,-7.209
1108,57.361415,cubic,cubic,1.384,123.617,81.385,12.0,0.0,-10.9777
1109,57.389159,cubic,cubic,0.936,27.846,86.927,8.0,5.0,-1.8486000000000002
1110,57.422977,cubic,cubic,0.749,33.511,63.11,8.0,0.0,-2.6021000000000005
1111,58.287406,cubic,cubic,2.417,863.649,164.238,1.0,100.0,-83.9479
1112,58.35112,cubic,cubic,0.134,64.447,339.943,9.0,0.0,-6.310700000000001
1113,58.381481,cubic,cubic,0.157,30.667,143.058,9.0,0.0,-2.9097000000000004
1114,58.410056,cubic,cubic,1.617,28.522,69.026,11.0,0.0,-1.2351999999999999
1115,58.446221,cubic,cubic,4.154,36.038,60.477,11.0,0.0,0.5502000000000002
1116,58.47998,cubic,cubic,3.214,33.731,57.134,12.0,0.0,-0.15910000000000046
1117,58.533524,cubic,cubic,3.213,53.556,49.994,8.0,0.0,-2.1426
1118,58.558651,cubic,cubic,1.514,25.199,48.159,7.0,0.0,-1.0059000000000002
1119,58.586449,cubic,cubic,1.514,27.705,40.896,8.0,0.0,-1.2565000000000002
1120,58.691848,cubic,cubic,3.345,104.974,48.906,9.0,0.0,-7.1524
1121,58.738521,cubic,cubic,0.993,24.243,50.413,9.0,0.0,-1.4313000000000002
1122,58.780768,cubic,cubic,4.3,42.131,49.378,11.0,0.0,0.08689999999999998
1123,58.869785,cubic,cubic,2.747,89.172,53.564,11.0,0.0,-6.1701999999999995
1124,58.893579,cubic,cubic,1.299,23.976,60.164,7.0,0.0,-1.0986000000000002
1125,58.920246,cubic,cubic,0.909,26.447,48.864,8.0,0.0,-1.7357000000000002
1126,58.949537,cubic,cubic,3.43,29.326,43.644,8.0,0.0,0.49739999999999984
1127,58.977032,cubic,cubic,3.157,27.483,40.061,8.0,0.0,0.4086999999999996
1128,59.037159,cubic,cubic,3.157,60.08,41.191,8.0,0.0,-2.851
1129,59.076336,cubic,cubic,1.542,39.167,43.008,10.0,0.0,-2.3747000000000007
1130,59.12526,cubic,cubic,1.927,48.751,43.32,10.0,0.0,-2.9480999999999997
1131,59.165964,cubic,cubic,2.138,89.547,49.099,10.0,0.0,-6.816700000000001
1132,59.19201,cubic,cubic,2.138,25.798,45.283,10.0,0.0,-0.4418000000000002
1133,59.22033,cubic,cubic,2.838,28.464,41.358,10.0,0.0,-0.008399999999999963
1134,59.249253,cubic,cubic,4.047,28.806,35.857,11.0,0.0,1.1663999999999994
1135,59.27408,cubic,cubic,1.206,24.697,30.348,9.0,7.0,-1.2637
1136,59.304689,cubic,cubic,1.608,55.31,33.468,9.0,7.0,-3.9230000000000005
1137,59.340909,cubic,cubic,3.401,36.168,33.89,7.0,0.0,-0.2158000000000002
1138,59.409151,cubic,cubic,2.242,68.25,38.185,8.0,0.0,-4.583
1139,59.444273,cubic,cubic,1.187,34.956,39.033,8.0,0.0,-2.3086
1140,59.473414,cubic,cubic,3.24,29.36,36.41,8.0,0.0,0.30400000000000027
1141,59.534144,cubic,cubic,3.563,60.552,38.292,9.0,0.0,-2.4922
1142,59.569138,cubic,cubic,2.06,35.058,39.236,9.0,0.0,-1.4458000000000002
1143,59.595342,cubic,cubic,2.06,26.153,37.152,11.0,0.0,-0.5552999999999999
1144,59.622067,cubic,cubic,1.328,26.513,31.85,9.0,7.0,-1.3233000000000004
1145,59.71192,cubic,cubic,3.056,65.621,34.571,8.0,0.0,-3.5061
1146,59.764191,cubic,cubic,1.411,52.388,40.2,8.0,0.0,-3.8278000000000003
1147,59.801469,cubic,cubic,1.411,37.438,41.191,8.0,0.0,-2.3328
1148,59.826276,cubic,cubic,1.768,24.531,38.704,8.0,0.0,-0.6851
1149,59.89996,cubic,cubic,2.165,73.734,46.15,8.0,0.0,-5.2084
1150,59.961917,cubic,cubic,1.256,62.039,51.159,10.0,0.0,-4.947900000000001
1151,60.010292,cubic,cubic,1.57,48.296,51.995,10.0,0.0,-3.2596
1152,60.068355,cubic,cubic,1.866,57.92,51.978,10.0,0.0,-3.9260000000000006
1153,60.160162,cubic,cubic,1.999,91.735,58.674,12.0,0.0,-7.1745
1154,60.198279,cubic,cubic,1.515,38.312,65.684,12.0,0.0,-2.3162000000000003
1155,60.227717,cubic,cubic,1.515,29.169,58.129,12.0,0.0,-1.4019000000000001
1156,60.344209,cubic,cubic,3.021,116.611,57.007,8.0,5.0,-8.6401
1157,60.396499,cubic,cubic,0.794,29.457,68.703,9.0,0.0,-2.1517000000000004
1158,60.532126,cubic,cubic,3.535,135.186,68.972,9.0,0.0,-9.983600000000001
1159,60.566109,cubic,cubic,0.771,34.372,78.88,9.0,0.0,-2.6662000000000003
1160,60.704855,cubic,cubic,0.771,138.394,77.202,11.0,0.0,-13.0684
1161,60.741606,cubic,cubic,0.837,36.99,78.873,11.0,0.0,-2.862
1162,60.777607,cubic,cubic,0.837,36.104,58.362,7.0,0.0,-2.7734000000000005
1163,60.88879,cubic,cubic,2.191,110.936,58.505,8.0,0.0,-8.902600000000003
1164,60.915616,cubic,cubic,0.835,26.926,54.565,8.0,0.0,-1.8576000000000001
1165,60.940141,cubic,cubic,0.731,24.501,54.174,8.0,0.0,-1.7191000000000005
1166,60.975951,cubic,cubic,2.888,35.762,49.456,8.0,0.0,-0.6882000000000001
1167,61.076389,cubic,cubic,2.889,100.192,53.476,10.0,0.0,-7.1302
1168,61.116195,cubic,cubic,1.156,40.056,56.919,10.0,0.0,-2.8496000000000006
1169,61.14616,cubic,cubic,1.156,28.872,48.548,10.0,0.0,-1.7312
1170,61.17142,cubic,cubic,2.891,26.273,43.623,11.0,0.0,0.26370000000000005
1171,61.261786,cubic,cubic,3.2,116.297,50.805,11.0,0.0,-8.4297
1172,61.313284,cubic,cubic,1.285,51.583,67.594,7.0,0.0,-3.8733000000000004
1173,61.338366,cubic,cubic,0.9,25.174,59.013,8.0,0.0,-1.6174000000000004
1174,61.452066,cubic,cubic,1.796,112.104,65.649,8.0,0.0,-9.4144
1175,61.518121,cubic,cubic,3.199,37.811,54.644,8.0,0.0,-0.5821000000000005
1176,61.627344,cubic,cubic,2.449,109.612,59.682,10.0,0.0,-8.5122
1177,61.657152,cubic,cubic,1.056,30.21,61.48,10.0,0.0,-1.9650000000000003
1178,61.693208,cubic,cubic,1.056,35.956,58.29,10.0,0.0,-2.5396000000000005
1179,61.728954,cubic,cubic,3.218,35.777,53.037,12.0,0.0,-0.35970000000000013
1180,61.825344,cubic,cubic,3.218,96.278,56.558,12.0,0.0,-6.409800000000001
1181,61.857952,cubic,cubic,1.203,32.665,68.014,8.0,5.0,-2.0635000000000003
1182,61.894903,cubic,cubic,0.962,36.879,51.35,8.0,0.0,-2.7259
1183,61.918907,cubic,cubic,2.51,23.996,46.352,9.0,0.0,0.11039999999999983
1184,62.023189,cubic,cubic,2.824,104.104,51.127,9.0,0.0,-7.586400000000001
1185,62.054098,cubic,cubic,1.001,31.071,60.571,9.0,0.0,-2.1061000000000005
1186,62.092018,cubic,cubic,1.001,37.797,54.501,11.0,0.0,-2.7787
1187,62.120746,cubic,cubic,2.756,66.563,54.187,11.0,0.0,-3.900300000000001
1188,62.216018,cubic,cubic,3.062,94.991,51.955,7.0,0.0,-6.437100000000001
1189,62.288735,cubic,cubic,0.975,48.422,52.653,8.0,0.0,-3.8672
1190,62.315079,cubic,cubic,1.914,26.394,42.719,8.0,0.0,-0.7254000000000003
1191,62.397919,cubic,cubic,1.914,82.658,48.082,8.0,0.0,-6.351800000000001
1192,62.476658,cubic,cubic,4.387,55.66,42.489,10.0,0.0,-1.1790000000000003
1193,62.507177,cubic,cubic,2.21,30.573,42.088,10.0,0.0,-0.8473000000000002
1194,62.595791,cubic,cubic,2.21,88.543,45.539,10.0,0.0,-6.6443
1195,62.625592,cubic,cubic,1.308,29.89,48.614,12.0,0.0,-1.6810000000000003
1196,63.451997,cubic,cubic,1.439,824.567,145.609,1.0,85.0,-81.01770000000002
1197,63.500093,cubic,cubic,0.169,49.372,373.506,8.0,10.0,-4.768200000000001
1198,63.526455,cubic,cubic,0.145,26.418,157.8,8.0,0.0,-2.4968
1199,63.570028,cubic,cubic,1.879,43.725,74.445,9.0,0.0,-2.4935000000000005
1200,63.668679,cubic,cubic,2.581,74.751,52.645,9.0,0.0,-4.894100000000002
1201,63.698204,cubic,cubic,1.394,29.611,54.311,9.0,0.0,-1.5671000000000002
1202,63.721913,cubic,cubic,1.394,23.712,47.791,9.0,0.0,-0.9772000000000001
1203,63.747917,cubic,cubic,3.517,26.125,45.083,12.0,0.0,0.9044999999999996
1204,63.777283,cubic,cubic,1.33,29.403,36.884,10.0,14.0,-1.6103
1205,63.864104,cubic,cubic,3.177,93.542,43.14,8.0,5.0,-6.177200000000001
1206,63.88796,cubic,cubic,1.166,23.832,55.469,8.0,0.0,-1.2172
1207,63.918239,cubic,cubic,1.166,30.335,52.328,9.0,0.0,-1.8675000000000002
1208,63.962168,cubic,cubic,3.437,43.953,51.281,9.0,0.0,-0.9583000000000008
1209,64.122223,cubic,cubic,2.37,159.366,63.298,9.0,0.0,-13.566600000000001
1210,64.156664,cubic,cubic,0.581,34.869,71.364,11.0,0.0,-2.9059000000000004
1211,64.202097,cubic,cubic,3.126,26.183,52.504,11.0,0.0,0.5076999999999998
1212,64.460701,cubic,cubic,4.743,258.534,72.609,11.0,0.0,-21.1104
1213,64.517905,cubic,cubic,0.507,30.112,85.512,13.0,0.0,-2.5042
1214,64.544849,cubic,cubic,3.459,23.966,46.848,9.0,0.0,1.0623999999999998
1215,64.571767,cubic,cubic,3.137,26.528,40.398,9.0,0.0,0.48419999999999996
1216,64.617367,cubic,cubic,3.789,45.819,39.562,10.0,0.0,-0.7928999999999999
1217,64.641353,cubic,cubic,2.527,23.724,38.873,10.0,0.0,0.15459999999999985
1218,64.671625,cubic,cubic,2.527,30.356,37.093,10.0,0.0,-0.5086000000000004
1219,64.697687,cubic,cubic,3.583,26.229,34.642,10.0,0.0,0.9601000000000002
1220,64.728855,cubic,cubic,4.185,31.143,33.443,11.0,0.0,1.0706999999999995
1221,64.757118,cubic,cubic,3.888,28.238,32.504,12.0,0.0,1.0641999999999996
1222,64.786904,cubic,cubic,4.921,29.703,30.281,12.0,0.0,1.9507000000000003
1223,64.820541,cubic,cubic,5.138,24.82,32.245,13.0,0.0,2.6559999999999997
1224,64.849465,cubic,cubic,4.62,28.905,33.582,13.0,0.0,1.7294999999999998
1225,64.885218,cubic,cubic,4.284,35.818,35.373,14.0,0.0,0.7021999999999999
1226,64.921129,cubic,cubic,4.613,35.856,35.112,14.0,0.0,1.0274
1227,64.945242,cubic,cubic,5.003,24.208,32.523,15.0,0.0,2.5822000000000003
1228,64.969476,cubic,cubic,4.519,36.146,33.961,15.0,0.0,0.9043999999999999
1229,64.999504,cubic,cubic,6.222,29.986,33.566,15.0,0.0,3.2234000000000003
1230,65.024548,cubic,cubic,5.193,25.061,34.709,16.0,0.0,2.6868999999999996
1231,65.058605,cubic,cubic,5.936,34.083,32.265,17.0,0.0,2.5277
1232,65.083463,cubic,cubic,5.595,24.794,31.057,14.0,10.0,3.1155999999999997
1233,65.116132,cubic,cubic,5.434,26.68,31.294,11.0,0.0,2.766
1234,65.235732,cubic,cubic,4.77,119.033,43.514,11.0,0.0,-7.133300000000002
1235,65.277707,cubic,cubic,0.948,42.519,51.991,13.0,0.0,-3.3039
1236,65.308475,cubic,cubic,0.948,30.898,46.502,9.0,5.0,-2.1418000000000004
1237,65.340547,cubic,cubic,2.343,31.992,38.247,9.0,0.0,-0.8562000000000003
1238,65.364394,cubic,cubic,3.101,23.871,38.148,10.0,0.0,0.7139000000000002
1239,65.388293,cubic,cubic,3.541,23.871,35.252,10.0,0.0,1.1539000000000001
1240,65.418197,cubic,cubic,4.851,44.75,36.439,10.0,0.0,0.37599999999999945
1241,65.445936,cubic,cubic,2.588,27.877,36.094,10.0,0.0,-0.1997
1242,65.483965,cubic,cubic,4.154,31.025,32.947,11.0,0.0,1.0514999999999999
1243,65.524504,cubic,cubic,3.732,30.607,31.309,12.0,0.0,0.6713
1244,65.55442,cubic,cubic,4.502,31.459,31.28,12.0,0.0,1.3560999999999996
1245,65.580548,cubic,cubic,3.545,25.852,33.573,13.0,0.0,0.9597999999999995
1246,65.60823,cubic,cubic,4.19,27.904,31.755,13.0,0.0,1.3996000000000004
1247,65.636404,cubic,cubic,3.797,28.093,31.185,13.0,0.0,0.9876999999999998
1248,65.669475,cubic,cubic,4.102,30.891,30.476,14.0,0.0,1.0129000000000001
1249,65.703233,cubic,cubic,5.248,23.15,29.982,15.0,0.0,2.9330000000000003
1250,65.728403,cubic,cubic,5.028,37.089,30.292,16.0,0.0,1.3190999999999997
1251,65.752941,cubic,cubic,5.392,31.515,29.588,11.0,4.0,2.2405
1252,65.783483,cubic,cubic,5.524,36.876,29.924,11.0,0.0,1.8364000000000003
1253,65.807494,cubic,cubic,3.887,23.97,30.941,12.0,0.0,1.4900000000000002
1254,65.833176,cubic,cubic,4.24,25.787,28.835,12.0,0.0,1.6613000000000002
1255,65.864502,cubic,cubic,4.185,31.383,33.098,12.0,0.0,1.0466999999999995
1256,65.899433,cubic,cubic,4.566,34.634,32.468,12.0,0.0,1.1025999999999998
1257,65.930051,cubic,cubic,3.971,23.981,30.594,13.0,0.0,1.5728999999999997
1258,65.958491,cubic,cubic,4.828,28.396,28.681,14.0,0.0,1.9884
1259,65.983814,cubic,cubic,6.472,25.369,28.7,14.0,0.0,3.9351000000000003
1260,66.01715,cubic,cubic,5.508,28.539,30.139,14.0,0.0,2.6540999999999997
1261,66.053264,cubic,cubic,5.842,36.082,30.259,15.0,0.0,2.2337999999999996
1262,66.078397,cubic,cubic,6.08,25.17,32.704,15.0,0.0,3.5629999999999997
1263,66.101793,cubic,cubic,4.869,23.501,30.805,16.0,0.0,2.5188999999999995
1264,66.128453,cubic,cubic,5.176,32.908,29.726,17.0,0.0,1.8851999999999998
1265,66.152215,cubic,cubic,5.532,23.753,30.524,17.0,0.0,3.1567
1266,66.17666,cubic,cubic,5.81,24.508,31.41,17.0,0.0,3.3591999999999995
1267,66.208544,cubic,cubic,6.232,33.833,31.201,18.0,0.0,2.8487
1268,66.236595,cubic,cubic,4.685,43.005,37.913,18.0,0.0,0.3844999999999992
1269,66.276474,cubic,cubic,5.046,38.533,34.399,12.0,14.0,1.1926999999999999
1270,66.305741,cubic,cubic,3.7,29.235,35.977,12.0,0.0,0.7765
1271,66.33952,cubic,cubic,3.836,33.726,33.865,13.0,0.0,0.4633999999999996
1272,66.379344,cubic,cubic,3.632,65.772,40.512,13.0,0.0,-2.945200000000001
