step,elapsed_sec,action,observed_protocol,throughput_mbps,rtt_ms,smoothed_rtt,cwnd,loss_rate,reward
1395,101.943081,cubic,cubic,3.21,65.513,64.353,18.0,0.0,-3.3413000000000013
1396,101.977118,cubic,cubic,2.889,70.706,66.499,19.0,0.0,-4.181600000000001
1397,102.004293,cubic,cubic,3.156,75.657,68.304,19.0,0.0,-4.409699999999999
1398,102.032182,cubic,cubic,2.673,83.162,72.478,19.0,0.0,-5.6432
1399,102.075039,cubic,cubic,2.574,98.19,77.956,19.0,0.0,-7.245000000000001
1400,102.113222,cubic,cubic,2.857,102.116,84.273,20.0,0.0,-7.3546000000000005
1401,102.141575,cubic,cubic,2.241,66.366,78.515,20.0,0.0,-4.3956
1402,102.177536,cubic,cubic,2.269,64.416,74.142,20.0,0.0,-4.1726
1403,102.206396,cubic,cubic,3.189,64.661,73.012,20.0,0.0,-3.277100000000001
1404,102.241875,cubic,cubic,3.596,62.184,69.319,21.0,0.0,-2.6224
1405,102.268207,cubic,cubic,3.583,53.948,61.982,21.0,0.0,-1.8117999999999999
1406,102.297206,cubic,cubic,3.677,68.125,60.432,21.0,0.0,-3.1355
1407,102.322443,cubic,cubic,4.082,65.811,59.964,21.0,0.0,-2.499100000000001
1408,102.351096,cubic,cubic,4.003,53.969,59.386,21.0,0.0,-1.3939000000000004
1409,102.378631,cubic,cubic,4.48,50.091,57.555,22.0,0.0,-0.5290999999999997
1410,102.410411,cubic,cubic,4.004,59.445,57.723,22.0,0.0,-1.940500000000001
1411,102.458453,cubic,cubic,4.092,96.99,63.924,22.0,0.0,-5.607
1412,102.530492,cubic,cubic,4.286,72.083,73.455,22.0,0.0,-2.922300000000001
1413,102.58105,cubic,cubic,1.716,50.711,72.144,13.0,41.0,-3.3551
1414,102.615166,cubic,cubic,1.716,51.982,63.378,12.0,30.0,-3.4821999999999997
1415,102.640337,cubic,cubic,2.113,55.244,57.343,16.0,15.0,-3.4114
1416,102.66492,cubic,cubic,1.854,50.002,54.54,16.0,0.0,-3.1462000000000003
1417,102.693125,cubic,cubic,2.674,62.329,57.479,16.0,0.0,-3.558900000000001
1418,102.725702,cubic,cubic,3.305,60.604,61.685,17.0,0.0,-2.7554000000000003
1419,102.75513,cubic,cubic,3.058,61.887,61.711,17.0,0.0,-3.130700000000001
1420,102.781833,cubic,cubic,2.99,67.742,63.752,17.0,0.0,-3.7842000000000002
1421,102.809013,cubic,cubic,3.249,52.72,61.861,18.0,0.0,-2.023
1422,102.833637,cubic,cubic,3.259,51.901,60.475,18.0,0.0,-1.9311000000000011
1423,102.886601,cubic,cubic,3.096,78.749,64.449,18.0,0.0,-4.7789
1424,102.912615,cubic,cubic,2.995,60.716,66.193,19.0,0.0,-3.0766
1425,103.001533,cubic,cubic,3.096,114.666,71.654,19.0,0.0,-8.3706
1426,103.049079,cubic,cubic,2.487,47.769,86.456,19.0,0.0,-2.2899000000000003
1427,103.101925,cubic,cubic,1.977,52.839,74.798,19.0,0.0,-3.3068999999999997
1428,103.151271,cubic,cubic,1.743,49.223,63.609,10.0,29.0,-3.1792999999999996
1429,103.182675,cubic,cubic,2.084,56.694,58.548,13.0,8.0,-3.5854000000000004
1430,103.279695,cubic,cubic,2.446,108.465,65.567,13.0,0.0,-8.400500000000001
1431,103.333629,cubic,cubic,1.522,54.015,74.257,14.0,0.0,-3.8795
1432,103.360733,cubic,cubic,1.671,58.602,72.561,14.0,0.0,-4.1892
1433,103.387884,cubic,cubic,1.404,54.177,68.738,12.0,12.0,-4.0137
1434,103.413674,cubic,cubic,1.805,63.391,64.293,9.0,11.0,-4.5341000000000005
1435,103.540888,cubic,cubic,1.655,184.092,78.47,9.0,10.0,-16.7542
1436,103.595333,cubic,cubic,0.82,54.473,110.247,9.0,0.0,-4.6273
1437,103.64259,cubic,cubic,0.729,47.325,94.6,10.0,0.0,-4.003500000000001
1438,103.666637,cubic,cubic,1.522,57.239,78.059,10.0,0.0,-4.2019
1439,103.695286,cubic,cubic,1.402,48.035,72.377,10.0,0.0,-3.4014999999999995
1440,103.723763,cubic,cubic,1.878,57.24,70.324,10.0,0.0,-3.846
1441,103.756318,cubic,cubic,2.088,61.244,66.314,10.0,0.0,-4.0364
1442,103.786962,cubic,cubic,2.024,52.565,64.342,10.0,0.0,-3.2325
1443,103.818524,cubic,cubic,2.088,62.102,62.776,10.0,0.0,-4.1222
1444,103.863871,cubic,cubic,1.915,85.653,63.604,11.0,0.0,-6.6503000000000005
1445,103.904037,cubic,cubic,1.747,85.668,71.444,11.0,0.0,-6.819800000000001
1446,103.938117,cubic,cubic,1.474,57.427,70.655,12.0,0.0,-4.2687
1447,103.992605,cubic,cubic,2.048,88.577,75.32,12.0,0.0,-6.809699999999999
1448,104.042576,cubic,cubic,2.406,49.786,69.852,12.0,0.0,-2.5726
1449,104.109687,cubic,cubic,1.602,117.003,74.009,13.0,0.0,-10.0983
1450,104.258897,cubic,cubic,2.387,148.983,86.669,13.0,0.0,-12.5113
1451,104.309049,cubic,cubic,1.011,49.24,99.987,13.0,0.0,-3.9130000000000003
1452,104.344451,cubic,cubic,0.778,85.054,83.802,9.0,18.0,-7.727399999999999
1453,104.405838,cubic,cubic,2.051,61.484,75.893,9.0,0.0,-4.0974
1454,104.450683,cubic,cubic,1.762,45.273,73.475,10.0,0.0,-2.7653000000000003
1455,104.478415,cubic,cubic,1.507,72.773,73.391,10.0,0.0,-5.770300000000001
1456,104.504061,cubic,cubic,2.205,53.498,70.901,10.0,0.0,-3.1448
1457,104.535686,cubic,cubic,2.165,57.512,69.232,10.0,0.0,-3.5862000000000007
1458,104.585835,cubic,cubic,2.366,49.973,70.711,11.0,0.0,-2.6313
1459,104.611087,cubic,cubic,1.656,64.184,67.204,11.0,0.0,-4.7624
1460,104.649151,cubic,cubic,2.318,55.769,66.486,11.0,0.0,-3.2589
1461,104.676156,cubic,cubic,2.284,65.119,64.125,11.0,0.0,-4.227900000000001
1462,104.708449,cubic,cubic,1.956,59.487,65.441,11.0,0.0,-3.9927000000000006
1463,104.826437,cubic,cubic,2.142,149.761,78.161,11.0,0.0,-12.834100000000001
1464,104.922873,cubic,cubic,1.084,96.659,103.339,13.0,0.0,-8.581900000000001
1465,104.974469,cubic,cubic,1.084,50.4,94.799,13.0,0.0,-3.956
1466,104.999294,cubic,cubic,1.078,76.496,80.621,9.0,14.0,-6.571599999999999
1467,105.031568,cubic,cubic,1.198,58.407,77.793,9.0,10.0,-4.6427
1468,105.06602,cubic,cubic,1.821,72.843,74.795,9.0,0.0,-5.463300000000001
1469,105.096074,cubic,cubic,1.194,64.524,76.597,9.0,0.0,-5.258400000000001
1470,105.122779,cubic,cubic,1.272,56.659,71.039,10.0,0.0,-4.3939
1471,105.165294,cubic,cubic,1.616,50.678,65.002,10.0,0.0,-3.4518
1472,105.205608,cubic,cubic,2.158,58.278,63.963,10.0,0.0,-3.6698
1473,105.257088,cubic,cubic,2.202,70.234,63.505,11.0,0.0,-4.8214
1474,105.289044,cubic,cubic,1.789,71.178,65.535,11.0,0.0,-5.3288
1475,105.313877,cubic,cubic,1.814,57.036,62.28,11.0,0.0,-3.8896000000000006
1476,105.347122,cubic,cubic,2.232,57.57,61.124,11.0,0.0,-3.5250000000000004
1477,105.395928,cubic,cubic,2.233,49.317,61.559,11.0,0.0,-2.6987
1478,105.446973,cubic,cubic,2.395,50.898,56.724,12.0,0.0,-2.6948000000000003
1479,105.501434,cubic,cubic,2.68,53.498,57.184,12.0,0.0,-2.6698
1480,105.526881,cubic,cubic,2.233,56.852,54.619,13.0,0.0,-3.4522
1481,105.609244,cubic,cubic,2.445,108.418,61.344,13.0,0.0,-8.3968
1482,105.660539,cubic,cubic,1.839,51.296,75.098,13.0,0.0,-3.2906
1483,105.692346,cubic,cubic,1.601,83.104,73.012,14.0,0.0,-6.7094
1484,105.725453,cubic,cubic,1.712,65.033,72.014,14.0,0.0,-4.791300000000001
1485,105.777618,cubic,cubic,1.533,52.526,62.998,9.0,9.0,-3.719600000000001
1486,105.828908,cubic,cubic,2.053,51.119,57.559,9.0,0.0,-3.0589000000000004
1487,105.897159,cubic,cubic,1.883,68.327,58.392,10.0,0.0,-4.9497
1488,105.951364,cubic,cubic,1.721,53.106,59.511,11.0,0.0,-3.589600000000001
1489,106.005904,cubic,cubic,1.893,53.073,58.164,11.0,0.0,-3.414300000000001
1490,106.056217,cubic,cubic,2.304,52.663,57.804,11.0,0.0,-2.9623000000000004
1491,106.087336,cubic,cubic,2.069,68.081,60.203,11.0,0.0,-4.7391000000000005
1492,106.123366,cubic,cubic,1.994,48.303,61.5,11.0,0.0,-2.8363000000000005
1493,106.155612,cubic,cubic,2.283,68.036,61.27,12.0,0.0,-4.5206
1494,106.183264,cubic,cubic,1.706,59.898,62.566,12.0,0.0,-4.283800000000001
1495,106.209462,cubic,cubic,2.158,53.827,60.858,12.0,0.0,-3.2247
1496,106.233765,cubic,cubic,1.706,50.548,61.172,12.0,0.0,-3.3488
1497,106.259479,cubic,cubic,2.468,67.856,61.859,13.0,0.0,-4.3176
1498,106.291307,cubic,cubic,2.712,57.397,61.059,13.0,0.0,-3.0277
1499,106.353219,cubic,cubic,2.909,61.965,58.825,13.0,0.0,-3.2875000000000005
1500,106.378296,cubic,cubic,2.024,69.783,59.837,14.0,0.0,-4.954300000000001
1501,106.405272,cubic,cubic,2.363,52.147,59.575,14.0,0.0,-2.8517000000000006
1502,106.438176,cubic,cubic,2.323,60.033,59.035,14.0,0.0,-3.6803000000000003
1503,106.468885,cubic,cubic,2.544,63.501,59.85,14.0,0.0,-3.8061000000000003
1504,106.505409,cubic,cubic,2.701,64.852,59.446,15.0,0.0,-3.7842000000000007
1505,106.563858,cubic,cubic,2.553,87.649,63.67,15.0,0.0,-6.211900000000001
1506,106.591017,cubic,cubic,2.311,64.497,72.678,15.0,0.0,-4.1387
1507,106.618717,cubic,cubic,2.694,54.942,70.463,15.0,0.0,-2.8002000000000002
1508,106.658691,cubic,cubic,2.476,67.236,67.042,16.0,0.0,-4.247600000000001
1509,106.68457,cubic,cubic,2.684,64.82,65.263,16.0,0.0,-3.797999999999999
1510,106.722501,cubic,cubic,2.756,55.185,63.092,17.0,0.0,-2.7625000000000006
1511,106.765405,cubic,cubic,2.853,56.585,60.156,17.0,0.0,-2.8055
1512,106.791503,cubic,cubic,3.568,59.926,60.275,17.0,0.0,-2.4246000000000003
1513,106.824377,cubic,cubic,3.656,53.95,58.036,17.0,0.0,-1.7390000000000003
1514,106.852543,cubic,cubic,3.33,58.766,58.403,18.0,0.0,-2.5465999999999998
1515,106.881992,cubic,cubic,3.351,57.741,58.32,18.0,0.0,-2.4231000000000007
1516,106.909128,cubic,cubic,4.515,59.725,58.435,18.0,0.0,-1.4575000000000005
1517,106.943221,cubic,cubic,3.61,61.126,59.631,19.0,0.0,-2.5026000000000006
1518,106.973254,cubic,cubic,3.561,48.75,56.919,19.0,0.0,-1.314
1519,107.002674,cubic,cubic,3.867,59.545,57.246,19.0,0.0,-2.0875000000000004
1520,107.032019,cubic,cubic,4.022,58.926,58.415,20.0,0.0,-1.8706000000000005
1521,107.073842,cubic,cubic,3.696,55.132,57.161,20.0,0.0,-1.8172000000000001
1522,107.111985,cubic,cubic,3.931,64.232,58.062,20.0,0.0,-2.4922000000000004
1523,107.144072,cubic,cubic,3.607,64.86,59.762,20.0,0.0,-2.8790000000000004
1524,107.184685,cubic,cubic,3.606,51.186,61.338,21.0,0.0,-1.5126000000000008
1525,107.216614,cubic,cubic,3.531,58.434,60.525,21.0,0.0,-2.3124
1526,107.241174,cubic,cubic,4.135,56.467,60.271,21.0,0.0,-1.5117000000000003
1527,107.268816,cubic,cubic,3.559,64.211,61.061,22.0,0.0,-2.8621
1528,107.303152,cubic,cubic,3.847,61.995,61.52,22.0,0.0,-2.3525000000000005
1529,107.325983,cubic,cubic,4.196,46.897,56.398,22.0,0.0,-0.49370000000000047
1530,107.352922,cubic,cubic,4.396,48.54,57.783,22.0,0.0,-0.4580000000000002
1531,107.377837,cubic,cubic,4.039,51.915,60.768,23.0,0.0,-1.1525000000000007
1532,107.405549,cubic,cubic,3.884,53.742,60.252,23.0,0.0,-1.4902000000000002
1533,107.437863,cubic,cubic,4.073,64.996,62.193,23.0,0.0,-2.4265999999999996
1534,107.464105,cubic,cubic,4.277,58.475,65.531,23.0,0.0,-1.5705
1535,107.50732,cubic,cubic,4.149,69.376,65.753,24.0,0.0,-2.7886000000000006
1536,107.539005,cubic,cubic,4.487,60.197,62.659,24.0,0.0,-1.5327000000000002
1537,107.572896,cubic,cubic,3.84,64.628,61.676,24.0,0.0,-2.6228000000000007
1538,107.614385,cubic,cubic,3.868,75.362,71.148,24.0,0.0,-3.6682
1539,107.642105,cubic,cubic,4.299,57.558,66.343,25.0,0.0,-1.4568000000000003
1540,107.672529,cubic,cubic,3.535,58.33,61.98,25.0,0.0,-2.298
1541,107.698926,cubic,cubic,4.896,56.803,59.116,25.0,0.0,-0.7843
1542,107.726924,cubic,cubic,4.548,62.248,58.782,26.0,0.0,-1.6768
1543,107.754546,cubic,cubic,4.291,55.591,61.56,26.0,0.0,-1.2681000000000004
1544,107.791963,cubic,cubic,4.652,56.811,62.491,26.0,0.0,-1.0291000000000006
1545,107.846431,cubic,cubic,5.071,91.961,64.165,26.0,0.0,-4.1251
1546,107.906479,cubic,cubic,4.405,107.412,74.162,26.0,0.0,-6.336200000000001
1547,107.951442,cubic,cubic,3.148,105.053,76.445,27.0,0.0,-7.3573
1548,107.988305,cubic,cubic,1.833,82.216,79.243,17.0,27.0,-6.3886
1549,108.018551,cubic,cubic,2.032,66.935,67.953,17.0,20.0,-4.6615
1550,108.044191,cubic,cubic,2.877,84.516,67.873,16.0,10.0,-5.574600000000001
1551,108.073475,cubic,cubic,3.05,54.847,62.77,16.0,2.0,-2.4347000000000003
1552,108.098877,cubic,cubic,3.308,54.337,60.729,17.0,0.0,-2.125700000000001
1553,108.138935,cubic,cubic,3.267,53.667,61.798,17.0,0.0,-2.099700000000001
1554,108.168923,cubic,cubic,3.311,58.9,62.594,18.0,0.0,-2.5790000000000006
1555,108.195934,cubic,cubic,3.011,73.17,62.904,18.0,0.0,-4.306
1556,108.233983,cubic,cubic,3.343,65.019,66.587,19.0,0.0,-3.158900000000001
1557,108.261629,cubic,cubic,3.359,58.547,65.577,19.0,0.0,-2.4957000000000003
1558,108.294423,cubic,cubic,3.529,60.286,63.669,20.0,0.0,-2.499600000000001
1559,108.321404,cubic,cubic,3.546,59.73,61.363,20.0,0.0,-2.427
1560,108.359257,cubic,cubic,3.617,63.872,61.443,20.0,0.0,-2.7702
1561,108.388047,cubic,cubic,3.265,66.374,63.336,20.0,0.0,-3.3723999999999994
1562,108.415513,cubic,cubic,3.472,72.348,66.317,21.0,0.0,-3.7628
1563,108.496805,cubic,cubic,3.264,137.474,74.695,21.0,0.0,-10.4834
1564,108.552029,cubic,cubic,2.993,55.072,84.354,22.0,0.0,-2.514200000000001
1565,108.602377,cubic,cubic,2.298,50.417,71.663,22.0,0.0,-2.7437000000000005
1566,108.634564,cubic,cubic,1.718,73.635,67.745,10.0,41.0,-5.645500000000001
1567,108.679743,cubic,cubic,2.033,70.753,65.976,12.0,30.0,-5.042300000000001
1568,108.708809,cubic,cubic,2.356,53.045,57.708,15.0,0.0,-2.948500000000001
1569,108.736246,cubic,cubic,2.62,56.63,57.573,15.0,0.0,-3.043
1570,108.766863,cubic,cubic,2.832,58.994,61.647,15.0,0.0,-3.0674
1571,108.795124,cubic,cubic,3.068,56.674,60.478,16.0,0.0,-2.5994000000000006
1572,108.820551,cubic,cubic,2.643,53.962,58.828,16.0,0.0,-2.7532000000000005
1573,108.845105,cubic,cubic,2.807,50.14,58.063,16.0,0.0,-2.2070000000000003
1574,108.870986,cubic,cubic,3.186,55.362,57.07,16.0,0.0,-2.350200000000001
1575,108.896288,cubic,cubic,3.301,51.093,58.688,16.0,0.0,-1.808300000000001
1576,108.944177,cubic,cubic,3.347,61.27,56.911,17.0,0.0,-2.7800000000000007
1577,108.976294,cubic,cubic,2.742,70.481,63.54,17.0,0.0,-4.3061
1578,109.006632,cubic,cubic,2.267,91.564,71.851,17.0,0.0,-6.8894
1579,109.044637,cubic,cubic,2.667,84.9,75.293,17.0,0.0,-5.823
1580,109.074391,cubic,cubic,2.521,67.97,76.164,17.0,0.0,-4.276000000000001
1581,109.105306,cubic,cubic,2.251,86.456,78.886,18.0,0.0,-6.3946000000000005
1582,109.144462,cubic,cubic,2.456,77.972,78.178,18.0,0.0,-5.341200000000001
1583,109.175807,cubic,cubic,2.445,52.772,67.675,18.0,0.0,-2.8322000000000007
1584,109.208666,cubic,cubic,2.923,78.644,68.387,18.0,0.0,-4.941400000000001
1585,109.263094,cubic,cubic,2.408,116.584,76.401,18.0,0.0,-9.2504
1586,109.297457,cubic,cubic,1.672,128.676,100.703,19.0,0.0,-11.195599999999999
1587,109.327948,cubic,cubic,1.619,119.222,108.777,19.0,0.0,-10.3032
1588,109.364634,cubic,cubic,1.888,96.109,100.815,19.0,0.0,-7.722900000000001
1589,109.397911,cubic,cubic,1.868,93.223,97.591,19.0,0.0,-7.4543
1590,109.422715,cubic,cubic,2.03,88.985,93.403,19.0,0.0,-6.868500000000001
1591,109.449343,cubic,cubic,2.169,84.673,91.841,20.0,0.0,-6.298299999999999
1592,109.483326,cubic,cubic,2.145,85.47,95.314,20.0,0.0,-6.402000000000001
1593,109.510875,cubic,cubic,2.473,88.202,91.482,20.0,0.0,-6.3472
1594,109.55421,cubic,cubic,2.258,61.83,80.659,20.0,0.0,-3.925
1595,109.584686,cubic,cubic,4.086,60.275,71.253,21.0,0.0,-1.9414999999999996
1596,109.614164,cubic,cubic,3.842,60.083,68.658,21.0,0.0,-2.1663
1597,109.659151,cubic,cubic,2.911,104.9,72.693,21.0,0.0,-7.579000000000002
1598,109.690016,cubic,cubic,2.555,105.13,86.799,21.0,0.0,-7.958
1599,109.72177,cubic,cubic,2.319,62.472,76.674,21.0,0.0,-3.9282000000000004
1600,109.75417,cubic,cubic,2.555,64.271,73.324,22.0,0.0,-3.8721
1601,109.783064,cubic,cubic,3.253,76.316,73.62,22.0,0.0,-4.3786000000000005
1602,109.822644,cubic,cubic,3.438,89.176,76.904,22.0,0.0,-5.4796
1603,109.859883,cubic,cubic,3.471,89.283,81.713,22.0,0.0,-5.4573
1604,109.896788,cubic,cubic,2.857,60.706,71.402,23.0,0.0,-3.2136000000000005
1605,109.933529,cubic,cubic,2.854,73.557,67.126,23.0,0.0,-4.5017000000000005
1606,109.964542,cubic,cubic,2.783,94.515,78.307,22.0,3.0,-6.668500000000002
1607,110.016144,cubic,cubic,3.307,68.472,72.841,16.0,2.0,-3.5402
1608,110.068962,cubic,cubic,3.711,52.977,65.441,16.0,0.0,-1.5867
1609,110.103978,cubic,cubic,2.51,78.072,68.339,17.0,0.0,-5.297200000000001
1610,110.128237,cubic,cubic,2.246,59.444,71.243,17.0,0.0,-3.698400000000001
1611,110.159686,cubic,cubic,2.678,74.534,69.56,18.0,0.0,-4.775400000000001
1612,110.190541,cubic,cubic,2.486,86.195,72.695,18.0,0.0,-6.1335
1613,110.247881,cubic,cubic,2.797,64.499,73.449,18.0,0.0,-3.6528999999999994
1614,110.273808,cubic,cubic,2.345,69.946,68.183,19.0,0.0,-4.6495999999999995
1615,110.304436,cubic,cubic,2.752,56.756,68.523,19.0,0.0,-2.9236000000000004
1616,110.33581,cubic,cubic,3.661,61.887,62.857,19.0,0.0,-2.5277000000000007
1617,110.363661,cubic,cubic,2.904,59.091,62.935,19.0,0.0,-3.0051000000000005
1618,110.39438,cubic,cubic,3.556,58.323,62.58,19.0,0.0,-2.2763
1619,110.420305,cubic,cubic,3.508,64.063,61.29,19.0,0.0,-2.8983000000000008
1620,110.445543,cubic,cubic,3.119,60.08,61.867,20.0,0.0,-2.889
1621,110.473467,cubic,cubic,3.803,52.914,60.8,20.0,0.0,-1.4884000000000004
1622,110.509684,cubic,cubic,3.262,69.545,59.956,20.0,0.0,-3.6925000000000003
1623,110.538468,cubic,cubic,3.199,70.388,64.419,20.0,0.0,-3.839800000000001
1624,110.563655,cubic,cubic,2.754,81.906,69.818,20.0,0.0,-5.436600000000002
1625,110.596862,cubic,cubic,3.085,86.076,73.791,20.0,0.0,-5.5226
1626,110.621392,cubic,cubic,2.787,77.781,76.838,20.0,0.0,-4.991100000000001
1627,110.649114,cubic,cubic,2.708,85.394,80.193,21.0,0.0,-5.8314
1628,110.675948,cubic,cubic,2.44,102.523,84.598,21.0,0.0,-7.8123000000000005
1629,110.713451,cubic,cubic,2.673,101.103,90.038,21.0,0.0,-7.4373000000000005
1630,110.745664,cubic,cubic,2.215,111.182,94.272,21.0,0.0,-8.903200000000002
1631,110.775885,cubic,cubic,2.066,99.91,101.505,21.0,0.0,-7.925
1632,110.812185,cubic,cubic,2.233,128.393,105.84,21.0,0.0,-10.606300000000001
1633,110.839548,cubic,cubic,1.87,126.18,113.976,21.0,0.0,-10.748000000000001
1634,110.864198,cubic,cubic,2.188,108.115,113.56,21.0,0.0,-8.6235
1635,110.895614,cubic,cubic,2.164,116.496,112.569,22.0,0.0,-9.4856
1636,110.923579,cubic,cubic,2.155,111.258,112.438,22.0,0.0,-8.9708
1637,110.960261,cubic,cubic,2.211,95.955,104.633,22.0,0.0,-7.384499999999999
1638,110.999248,cubic,cubic,2.663,60.052,84.132,22.0,0.0,-3.3422000000000005
1639,111.024734,cubic,cubic,2.656,62.358,74.568,22.0,0.0,-3.5798
1640,111.051867,cubic,cubic,3.799,68.224,71.138,22.0,0.0,-3.023400000000001
1641,111.096753,cubic,cubic,3.735,97.569,74.442,22.0,0.0,-6.021900000000002
1642,111.147855,cubic,cubic,3.777,108.958,81.957,23.0,0.0,-7.118800000000001
1643,111.175181,cubic,cubic,2.612,78.433,82.898,23.0,0.0,-5.231300000000001
1644,111.204052,cubic,cubic,2.73,107.433,85.965,23.0,0.0,-8.013300000000001
1645,111.229153,cubic,cubic,2.268,81.438,88.847,23.0,0.0,-5.875800000000001
1646,111.254193,cubic,cubic,2.078,106.353,92.476,18.0,15.0,-8.557300000000001
1647,111.283024,cubic,cubic,1.919,116.641,104.616,16.0,12.0,-9.7451
1648,111.313797,cubic,cubic,2.703,74.394,92.223,16.0,5.0,-4.7364000000000015
1649,111.337239,cubic,cubic,1.608,65.986,83.07,16.0,0.0,-4.990600000000001
1650,111.367117,cubic,cubic,1.629,73.934,80.131,16.0,0.0,-5.7644
1651,111.395925,cubic,cubic,2.122,82.062,81.591,16.0,0.0,-6.084200000000001
1652,111.432757,cubic,cubic,1.994,95.356,86.831,17.0,0.0,-7.541600000000001
1653,111.46859,cubic,cubic,2.181,101.335,88.705,17.0,0.0,-7.9525
1654,111.492928,cubic,cubic,1.847,97.22,91.043,17.0,0.0,-7.875000000000002
1655,111.521123,cubic,cubic,2.065,83.215,88.344,18.0,0.0,-6.256500000000001
1656,111.566541,cubic,cubic,2.025,67.967,76.47,18.0,0.0,-4.771700000000001
1657,111.614759,cubic,cubic,3.33,70.203,68.962,19.0,0.0,-3.6903000000000006
1658,111.638775,cubic,cubic,3.067,72.136,68.189,19.0,0.0,-4.146599999999999
1659,111.668822,cubic,cubic,3.013,88.47,74.583,19.0,0.0,-5.834
1660,111.707885,cubic,cubic,2.84,84.221,79.135,19.0,0.0,-5.5821000000000005
1661,111.744945,cubic,cubic,2.357,63.84,74.78,19.0,0.0,-4.027
1662,111.78903,cubic,cubic,2.613,74.293,72.585,20.0,0.0,-4.816300000000002
1663,111.819059,cubic,cubic,2.811,74.281,74.299,20.0,0.0,-4.617100000000001
1664,111.853672,cubic,cubic,3.066,86.049,76.811,20.0,0.0,-5.538900000000001
1665,111.880954,cubic,cubic,2.885,89.525,78.782,20.0,0.0,-6.067500000000001
1666,111.911469,cubic,cubic,2.694,92.423,81.931,20.0,0.0,-6.5483
1667,111.942169,cubic,cubic,2.403,99.393,87.081,20.0,0.0,-7.536300000000001
1668,111.968543,cubic,cubic,2.199,87.599,87.891,17.0,8.0,-6.5609
1669,111.999814,cubic,cubic,2.157,94.872,91.535,16.0,7.0,-7.3302
1670,112.035711,cubic,cubic,2.164,93.799,93.862,14.0,6.0,-7.215900000000001
1671,112.067224,cubic,cubic,1.942,67.38,90.917,14.0,0.0,-4.795999999999999
1672,112.09916,cubic,cubic,1.546,78.453,87.357,14.0,0.0,-6.299300000000001
1673,112.128253,cubic,cubic,1.689,92.445,87.993,14.0,0.0,-7.5555
1674,112.152543,cubic,cubic,1.508,99.473,92.017,15.0,0.0,-8.4393
1675,112.185112,cubic,cubic,1.675,86.052,93.972,15.0,0.0,-6.930200000000002
1676,112.213998,cubic,cubic,1.754,66.428,88.45,15.0,0.0,-4.8888
1677,112.242894,cubic,cubic,1.63,78.069,86.279,15.0,0.0,-6.176900000000001
1678,112.267515,cubic,cubic,1.675,97.503,89.425,16.0,0.0,-8.0753
1679,112.295762,cubic,cubic,2.132,81.872,88.592,16.0,0.0,-6.055200000000001
1680,112.335709,cubic,cubic,2.122,92.841,90.352,16.0,0.0,-7.162100000000001
1681,112.363735,cubic,cubic,1.922,100.258,90.761,16.0,0.0,-8.1038
1682,112.389036,cubic,cubic,1.733,104.264,94.599,16.0,0.0,-8.6934
1683,112.415365,cubic,cubic,1.995,79.34,86.708,16.0,0.0,-5.939000000000001
1684,112.443345,cubic,cubic,1.848,54.069,78.774,16.0,0.0,-3.5589000000000004
1685,112.469252,cubic,cubic,1.666,80.259,77.451,16.0,0.0,-6.3599
1686,112.539994,cubic,cubic,1.769,142.878,89.993,16.0,0.0,-12.518799999999999
1687,112.571138,cubic,cubic,1.254,127.985,105.937,16.0,0.0,-11.544500000000001
1688,112.631338,cubic,cubic,1.405,148.035,115.36,16.0,0.0,-13.3985
1689,112.663589,cubic,cubic,1.174,172.345,122.483,17.0,0.0,-16.0605
1690,112.689274,cubic,cubic,1.297,133.114,125.203,17.0,0.0,-12.0144
1691,112.717794,cubic,cubic,1.254,146.659,130.112,17.0,0.0,-13.411900000000001
1692,112.746063,cubic,cubic,1.229,153.028,135.234,17.0,0.0,-14.073799999999999
1693,112.774454,cubic,cubic,1.252,110.536,131.054,17.0,0.0,-9.8016
1694,112.79846,cubic,cubic,1.371,109.278,126.704,17.0,0.0,-9.5568
1695,112.820678,cubic,cubic,1.353,103.012,119.442,17.0,0.0,-8.948200000000002
1696,112.86161,cubic,cubic,1.306,115.53,117.398,18.0,0.0,-10.247
1697,112.903411,cubic,cubic,1.781,127.927,117.551,18.0,0.0,-11.011700000000001
1698,112.928191,cubic,cubic,1.802,119.527,117.294,18.0,0.0,-10.1507
1699,112.966915,cubic,cubic,1.791,104.223,117.772,18.0,0.0,-8.6313
1700,112.995788,cubic,cubic,1.63,92.35,106.739,18.0,0.0,-7.6049999999999995
1701,113.052741,cubic,cubic,1.896,86.718,92.476,19.0,0.0,-6.775800000000001
1702,113.144063,cubic,cubic,1.974,172.412,103.028,19.0,0.0,-15.267200000000003
1703,113.175572,cubic,cubic,1.631,156.256,131.882,19.0,0.0,-13.9946
